timestamp,device_name,utilize,power,temperature
2025-08-03 18:24:38.894535+00:00,NVIDIA H100 80GB HBM3-0, 88, 429.86, 54
2025-08-03 18:24:39.420711+00:00,NVIDIA H100 80GB HBM3-0, 87, 596.40, 54
2025-08-03 18:24:39.975576+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.89, 54
2025-08-03 18:24:40.504880+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.06, 54
2025-08-03 18:24:41.030036+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.00, 54
2025-08-03 18:24:41.567805+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.86, 54
2025-08-03 18:24:42.187757+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.37, 54
2025-08-03 18:24:42.730674+00:00,NVIDIA H100 80GB HBM3-0, 87, 566.64, 54
2025-08-03 18:24:43.288500+00:00,NVIDIA H100 80GB HBM3-0, 87, 567.52, 54
2025-08-03 18:24:43.877820+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.11, 54
2025-08-03 18:24:44.438944+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.12, 53
2025-08-03 18:24:44.971624+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.50, 54
2025-08-03 18:24:45.504771+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.24, 53
2025-08-03 18:24:46.049700+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.71, 54
2025-08-03 18:24:46.598952+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.51, 54
2025-08-03 18:24:47.128448+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.53, 54
2025-08-03 18:24:47.672157+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.71, 54
2025-08-03 18:24:48.252997+00:00,NVIDIA H100 80GB HBM3-0, 90, 556.86, 54
2025-08-03 18:24:48.786097+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.67, 54
2025-08-03 18:24:49.315629+00:00,NVIDIA H100 80GB HBM3-0, 90, 557.35, 54
2025-08-03 18:24:49.878982+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.18, 54
2025-08-03 18:24:50.435723+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.32, 54
2025-08-03 18:24:50.970798+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.48, 54
2025-08-03 18:24:51.506326+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.46, 54
2025-08-03 18:24:52.056577+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.67, 54
2025-08-03 18:24:52.649343+00:00,NVIDIA H100 80GB HBM3-0, 90, 572.09, 54
2025-08-03 18:24:53.213765+00:00,NVIDIA H100 80GB HBM3-0, 90, 575.44, 54
2025-08-03 18:24:53.745211+00:00,NVIDIA H100 80GB HBM3-0, 90, 578.93, 54
2025-08-03 18:24:54.293920+00:00,NVIDIA H100 80GB HBM3-0, 90, 579.65, 54
2025-08-03 18:24:54.838321+00:00,NVIDIA H100 80GB HBM3-0, 90, 576.92, 54
