timestamp,device_name,utilize,power,temperature
2025-08-03 18:08:06.630579+00:00,NVIDIA H100 80GB HBM3-0, 34, 438.71, 40
2025-08-03 18:08:07.170921+00:00,NVIDIA H100 80GB HBM3-0, 95, 453.84, 48
2025-08-03 18:08:07.722623+00:00,NVIDIA H100 80GB HBM3-0, 87, 567.99, 47
2025-08-03 18:08:08.245018+00:00,NVIDIA H100 80GB HBM3-0, 86, 528.47, 48
2025-08-03 18:08:08.800079+00:00,NVIDIA H100 80GB HBM3-0, 86, 530.57, 48
2025-08-03 18:08:09.327747+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.89, 48
2025-08-03 18:08:09.859005+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.30, 48
2025-08-03 18:08:10.399573+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.90, 48
2025-08-03 18:08:10.981015+00:00,NVIDIA H100 80GB HBM3-0, 86, 539.87, 48
2025-08-03 18:08:11.531967+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.25, 48
2025-08-03 18:08:12.064723+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.94, 48
2025-08-03 18:08:12.593272+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.01, 48
2025-08-03 18:08:13.156574+00:00,NVIDIA H100 80GB HBM3-0, 88, 529.88, 47
2025-08-03 18:08:13.699007+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.32, 48
2025-08-03 18:08:14.233389+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.82, 48
2025-08-03 18:08:14.773026+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.12, 48
2025-08-03 18:08:15.323390+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.25, 48
2025-08-03 18:08:15.852218+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.64, 48
2025-08-03 18:08:16.379241+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.19, 48
2025-08-03 18:08:16.911005+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.74, 48
2025-08-03 18:08:17.438427+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.59, 48
2025-08-03 18:08:17.987367+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.08, 48
2025-08-03 18:08:18.542613+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.54, 48
2025-08-03 18:08:19.115407+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.53, 48
2025-08-03 18:08:19.648000+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.32, 49
2025-08-03 18:08:20.183462+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.84, 49
2025-08-03 18:08:20.769597+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.97, 49
2025-08-03 18:08:21.326279+00:00,NVIDIA H100 80GB HBM3-0, 90, 557.52, 49
2025-08-03 18:08:21.874993+00:00,NVIDIA H100 80GB HBM3-0, 90, 561.56, 49
2025-08-03 18:08:22.424304+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.88, 49
2025-08-03 18:08:22.997696+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.32, 49
