timestamp,device_name,utilize,power,temperature
2025-08-03 18:24:04.600455+00:00,NVIDIA H100 80GB HBM3-0, 94, 419.04, 54
2025-08-03 18:24:05.138989+00:00,NVIDIA H100 80GB HBM3-0, 86, 562.72, 54
2025-08-03 18:24:05.691681+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.61, 54
2025-08-03 18:24:06.233410+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.78, 54
2025-08-03 18:24:06.766290+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.88, 54
2025-08-03 18:24:07.320816+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.43, 54
2025-08-03 18:24:07.863778+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.43, 54
2025-08-03 18:24:08.415985+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.60, 54
2025-08-03 18:24:08.954151+00:00,NVIDIA H100 80GB HBM3-0, 88, 565.03, 54
2025-08-03 18:24:09.552611+00:00,NVIDIA H100 80GB HBM3-0, 87, 563.36, 54
2025-08-03 18:24:10.150048+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.11, 54
2025-08-03 18:24:10.795555+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.63, 53
2025-08-03 18:24:11.395992+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.80, 54
2025-08-03 18:24:12.023213+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.92, 54
2025-08-03 18:24:12.610537+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.66, 54
2025-08-03 18:24:13.217001+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.54, 54
2025-08-03 18:24:13.809515+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.46, 54
2025-08-03 18:24:14.372062+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.12, 54
2025-08-03 18:24:14.926582+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.02, 54
2025-08-03 18:24:15.484148+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.31, 54
2025-08-03 18:24:16.067784+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.32, 54
2025-08-03 18:24:16.612262+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.92, 54
2025-08-03 18:24:17.194844+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.31, 54
2025-08-03 18:24:17.723812+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.88, 54
2025-08-03 18:24:18.256700+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.92, 54
2025-08-03 18:24:18.784665+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.00, 54
2025-08-03 18:24:19.323947+00:00,NVIDIA H100 80GB HBM3-0, 90, 575.35, 55
2025-08-03 18:24:19.880125+00:00,NVIDIA H100 80GB HBM3-0, 91, 579.73, 54
2025-08-03 18:24:20.410707+00:00,NVIDIA H100 80GB HBM3-0, 90, 576.96, 55
