timestamp,device_name,utilize,power,temperature
2025-08-03 18:20:40.443249+00:00,NVIDIA H100 80GB HBM3-0, 20, 515.61, 45
2025-08-03 18:20:41.004134+00:00,NVIDIA H100 80GB HBM3-0, 96, 517.41, 51
2025-08-03 18:20:41.592743+00:00,NVIDIA H100 80GB HBM3-0, 87, 576.19, 51
2025-08-03 18:20:42.122334+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.03, 51
2025-08-03 18:20:42.652540+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.50, 51
2025-08-03 18:20:43.228626+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.26, 51
2025-08-03 18:20:43.782053+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.27, 51
2025-08-03 18:20:44.312774+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.00, 51
2025-08-03 18:20:44.878871+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.73, 52
2025-08-03 18:20:45.411223+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.60, 51
2025-08-03 18:20:45.943001+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.35, 51
2025-08-03 18:20:46.470356+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.36, 51
2025-08-03 18:20:47.012162+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.03, 51
2025-08-03 18:20:47.562721+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.17, 51
2025-08-03 18:20:48.091879+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.38, 51
2025-08-03 18:20:48.623103+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.80, 51
2025-08-03 18:20:49.163750+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.83, 51
2025-08-03 18:20:49.703751+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.33, 51
2025-08-03 18:20:50.232596+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.84, 51
2025-08-03 18:20:50.777251+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.61, 51
2025-08-03 18:20:51.320976+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.56, 51
2025-08-03 18:20:51.855439+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.09, 51
2025-08-03 18:20:52.385173+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.27, 52
2025-08-03 18:20:52.956243+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.29, 52
2025-08-03 18:20:53.499181+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.10, 52
2025-08-03 18:20:54.029162+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.72, 52
2025-08-03 18:20:54.557974+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.63, 52
2025-08-03 18:20:55.093018+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.52, 52
2025-08-03 18:20:55.700516+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.22, 52
2025-08-03 18:20:56.251864+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.82, 52
2025-08-03 18:20:56.808886+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.88, 52
