timestamp,device_name,utilize,power,temperature
2025-08-03 18:16:42.540318+00:00,NVIDIA H100 80GB HBM3-0, 40, 489.86, 44
2025-08-03 18:16:43.077987+00:00,NVIDIA H100 80GB HBM3-0, 89, 502.23, 51
2025-08-03 18:16:43.649235+00:00,NVIDIA H100 80GB HBM3-0, 86, 595.40, 51
2025-08-03 18:16:44.180427+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.83, 51
2025-08-03 18:16:44.733903+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.32, 51
2025-08-03 18:16:45.274820+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.47, 51
2025-08-03 18:16:45.809138+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.70, 51
2025-08-03 18:16:46.363459+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.22, 51
2025-08-03 18:16:46.904815+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.69, 51
2025-08-03 18:16:47.436714+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.84, 51
2025-08-03 18:16:47.969842+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.51, 50
2025-08-03 18:16:48.501599+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.32, 50
2025-08-03 18:16:49.050495+00:00,NVIDIA H100 80GB HBM3-0, 87, 528.74, 50
2025-08-03 18:16:49.584945+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.70, 50
2025-08-03 18:16:50.112726+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.11, 50
2025-08-03 18:16:50.673940+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.55, 50
2025-08-03 18:16:51.221118+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.34, 50
2025-08-03 18:16:51.773082+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.05, 50
2025-08-03 18:16:52.337111+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.84, 50
2025-08-03 18:16:52.910752+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.17, 50
2025-08-03 18:16:53.440725+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.63, 50
2025-08-03 18:16:53.982871+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.32, 50
2025-08-03 18:16:54.512664+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.91, 50
2025-08-03 18:16:55.083421+00:00,NVIDIA H100 80GB HBM3-0, 83, 541.24, 50
2025-08-03 18:16:55.680273+00:00,NVIDIA H100 80GB HBM3-0, 83, 528.39, 49
2025-08-03 18:16:56.238284+00:00,NVIDIA H100 80GB HBM3-0, 83, 528.54, 50
2025-08-03 18:16:56.772550+00:00,NVIDIA H100 80GB HBM3-0, 84, 530.40, 50
2025-08-03 18:16:57.314092+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.38, 50
2025-08-03 18:16:57.852919+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.72, 50
2025-08-03 18:16:58.405516+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.17, 50
2025-08-03 18:16:58.989480+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.13, 50
