timestamp,device_name,utilize,power,temperature
2025-08-03 18:19:32.821786+00:00,NVIDIA H100 80GB HBM3-0, 77, 465.29, 44
2025-08-03 18:19:33.450068+00:00,NVIDIA H100 80GB HBM3-0, 88, 485.34, 50
2025-08-03 18:19:33.982198+00:00,NVIDIA H100 80GB HBM3-0, 81, 543.01, 50
2025-08-03 18:19:34.513537+00:00,NVIDIA H100 80GB HBM3-0, 86, 515.37, 50
2025-08-03 18:19:35.077680+00:00,NVIDIA H100 80GB HBM3-0, 86, 534.67, 50
2025-08-03 18:19:35.630842+00:00,NVIDIA H100 80GB HBM3-0, 86, 542.92, 51
2025-08-03 18:19:36.170218+00:00,NVIDIA H100 80GB HBM3-0, 86, 546.12, 51
2025-08-03 18:19:36.726510+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.88, 51
2025-08-03 18:19:37.284502+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.03, 51
2025-08-03 18:19:37.848952+00:00,NVIDIA H100 80GB HBM3-0, 88, 561.14, 51
2025-08-03 18:19:38.386664+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.04, 50
2025-08-03 18:19:38.925716+00:00,NVIDIA H100 80GB HBM3-0, 78, 520.84, 50
2025-08-03 18:19:39.468779+00:00,NVIDIA H100 80GB HBM3-0, 88, 520.52, 50
2025-08-03 18:19:40.004997+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.65, 50
2025-08-03 18:19:40.534288+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.94, 50
2025-08-03 18:19:41.108192+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.66, 50
2025-08-03 18:19:41.651991+00:00,NVIDIA H100 80GB HBM3-0, 89, 544.19, 51
2025-08-03 18:19:42.214742+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.79, 50
2025-08-03 18:19:42.796199+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.25, 50
2025-08-03 18:19:43.327722+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.95, 51
2025-08-03 18:19:43.888251+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.38, 51
2025-08-03 18:19:44.425635+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.32, 51
2025-08-03 18:19:44.967938+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.74, 51
2025-08-03 18:19:45.522297+00:00,NVIDIA H100 80GB HBM3-0, 90, 557.50, 51
2025-08-03 18:19:46.056888+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.11, 51
2025-08-03 18:19:46.589279+00:00,NVIDIA H100 80GB HBM3-0, 90, 561.58, 51
2025-08-03 18:19:47.128218+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.40, 51
2025-08-03 18:19:47.686024+00:00,NVIDIA H100 80GB HBM3-0, 84, 543.14, 51
2025-08-03 18:19:48.220850+00:00,NVIDIA H100 80GB HBM3-0, 84, 529.96, 51
2025-08-03 18:19:48.759408+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.84, 51
2025-08-03 18:19:49.316580+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.02, 51
