timestamp,device_name,utilize,power,temperature
2025-08-03 18:25:48.966714+00:00,NVIDIA H100 80GB HBM3-0, 93, 425.34, 53
2025-08-03 18:25:49.496884+00:00,NVIDIA H100 80GB HBM3-0, 81, 584.91, 52
2025-08-03 18:25:50.029130+00:00,NVIDIA H100 80GB HBM3-0, 79, 517.88, 52
2025-08-03 18:25:50.584144+00:00,NVIDIA H100 80GB HBM3-0, 84, 511.44, 53
2025-08-03 18:25:51.120302+00:00,NVIDIA H100 80GB HBM3-0, 85, 534.82, 53
2025-08-03 18:25:51.662680+00:00,NVIDIA H100 80GB HBM3-0, 85, 543.43, 53
2025-08-03 18:25:52.201247+00:00,NVIDIA H100 80GB HBM3-0, 86, 530.09, 53
2025-08-03 18:25:52.755970+00:00,NVIDIA H100 80GB HBM3-0, 80, 514.58, 52
2025-08-03 18:25:53.308471+00:00,NVIDIA H100 80GB HBM3-0, 81, 515.07, 52
2025-08-03 18:25:53.849635+00:00,NVIDIA H100 80GB HBM3-0, 87, 523.93, 52
2025-08-03 18:25:54.415512+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.37, 53
2025-08-03 18:25:54.955110+00:00,NVIDIA H100 80GB HBM3-0, 80, 525.63, 52
2025-08-03 18:25:55.582716+00:00,NVIDIA H100 80GB HBM3-0, 81, 508.86, 52
2025-08-03 18:25:56.120371+00:00,NVIDIA H100 80GB HBM3-0, 81, 508.93, 52
2025-08-03 18:25:56.685185+00:00,NVIDIA H100 80GB HBM3-0, 80, 510.52, 52
2025-08-03 18:25:57.230347+00:00,NVIDIA H100 80GB HBM3-0, 81, 511.95, 52
2025-08-03 18:25:57.758069+00:00,NVIDIA H100 80GB HBM3-0, 84, 514.24, 53
2025-08-03 18:25:58.295481+00:00,NVIDIA H100 80GB HBM3-0, 87, 529.33, 52
2025-08-03 18:25:58.849151+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.74, 53
2025-08-03 18:25:59.399926+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.16, 53
2025-08-03 18:25:59.933251+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.92, 53
2025-08-03 18:26:00.488898+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.40, 53
2025-08-03 18:26:01.022851+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.98, 53
2025-08-03 18:26:01.557590+00:00,NVIDIA H100 80GB HBM3-0, 88, 555.12, 53
2025-08-03 18:26:02.161337+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.71, 53
2025-08-03 18:26:02.744945+00:00,NVIDIA H100 80GB HBM3-0, 88, 562.07, 53
2025-08-03 18:26:03.278302+00:00,NVIDIA H100 80GB HBM3-0, 88, 563.84, 53
2025-08-03 18:26:03.816463+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.40, 53
2025-08-03 18:26:04.358004+00:00,NVIDIA H100 80GB HBM3-0, 88, 564.09, 53
2025-08-03 18:26:04.928984+00:00,NVIDIA H100 80GB HBM3-0, 88, 566.00, 53
2025-08-03 18:26:05.490692+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.87, 53
