timestamp,device_name,utilize,power,temperature
2025-08-03 18:15:00.840719+00:00,NVIDIA H100 80GB HBM3-0, 86, 362.27, 49
2025-08-03 18:15:01.378014+00:00,NVIDIA H100 80GB HBM3-0, 87, 572.17, 49
2025-08-03 18:15:01.902782+00:00,NVIDIA H100 80GB HBM3-0, 86, 534.93, 49
2025-08-03 18:15:02.436028+00:00,NVIDIA H100 80GB HBM3-0, 86, 536.80, 49
2025-08-03 18:15:02.980911+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.06, 49
2025-08-03 18:15:03.512423+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.19, 49
2025-08-03 18:15:04.069581+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.33, 49
2025-08-03 18:15:04.600292+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.59, 49
2025-08-03 18:15:05.141970+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.96, 49
2025-08-03 18:15:05.675607+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.02, 49
2025-08-03 18:15:06.236208+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.72, 49
2025-08-03 18:15:06.776013+00:00,NVIDIA H100 80GB HBM3-0, 89, 533.97, 49
2025-08-03 18:15:07.320722+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.99, 49
2025-08-03 18:15:07.868756+00:00,NVIDIA H100 80GB HBM3-0, 89, 538.29, 49
2025-08-03 18:15:08.412011+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.79, 49
2025-08-03 18:15:08.960299+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.47, 49
2025-08-03 18:15:09.491698+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.91, 49
2025-08-03 18:15:10.025873+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.20, 49
2025-08-03 18:15:10.562564+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.54, 50
2025-08-03 18:15:11.128485+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.81, 49
2025-08-03 18:15:11.670144+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.92, 49
2025-08-03 18:15:12.205960+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.47, 50
2025-08-03 18:15:12.740256+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.79, 50
2025-08-03 18:15:13.281005+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.66, 50
2025-08-03 18:15:13.810840+00:00,NVIDIA H100 80GB HBM3-0, 90, 556.31, 50
2025-08-03 18:15:14.344204+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.14, 50
2025-08-03 18:15:14.886014+00:00,NVIDIA H100 80GB HBM3-0, 90, 562.10, 50
2025-08-03 18:15:15.433502+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.21, 50
2025-08-03 18:15:15.977889+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.76, 50
2025-08-03 18:15:16.510287+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.03, 50
