timestamp,device_name,utilize,power,temperature
2025-08-03 18:14:43.311004+00:00,NVIDIA H100 80GB HBM3-0, 93, 417.79, 50
2025-08-03 18:14:43.845318+00:00,NVIDIA H100 80GB HBM3-0, 87, 568.55, 49
2025-08-03 18:14:44.378319+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.46, 49
2025-08-03 18:14:44.938138+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.44, 49
2025-08-03 18:14:45.470370+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.05, 49
2025-08-03 18:14:46.003974+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.37, 49
2025-08-03 18:14:46.568471+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.19, 49
2025-08-03 18:14:47.097045+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.49, 49
2025-08-03 18:14:47.647375+00:00,NVIDIA H100 80GB HBM3-0, 89, 542.17, 49
2025-08-03 18:14:48.175391+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.97, 49
2025-08-03 18:14:48.705278+00:00,NVIDIA H100 80GB HBM3-0, 88, 531.37, 49
2025-08-03 18:14:49.238986+00:00,NVIDIA H100 80GB HBM3-0, 88, 529.91, 49
2025-08-03 18:14:49.772517+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.07, 49
2025-08-03 18:14:50.316584+00:00,NVIDIA H100 80GB HBM3-0, 86, 531.12, 48
2025-08-03 18:14:50.853170+00:00,NVIDIA H100 80GB HBM3-0, 88, 531.65, 49
2025-08-03 18:14:51.388548+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.21, 49
2025-08-03 18:14:51.963006+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.57, 49
2025-08-03 18:14:52.609371+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.85, 49
2025-08-03 18:14:53.168861+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.68, 49
2025-08-03 18:14:53.703902+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.10, 49
2025-08-03 18:14:54.259847+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.43, 49
2025-08-03 18:14:54.801401+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.10, 49
2025-08-03 18:14:55.357645+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.61, 49
2025-08-03 18:14:55.918356+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.98, 49
2025-08-03 18:14:56.454714+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.61, 47
2025-08-03 18:14:57.013051+00:00,NVIDIA H100 80GB HBM3-0, 78, 532.31, 48
2025-08-03 18:14:57.562954+00:00,NVIDIA H100 80GB HBM3-0, 89, 540.77, 49
2025-08-03 18:14:58.111416+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.85, 49
2025-08-03 18:14:58.667003+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.30, 49
2025-08-03 18:14:59.199060+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.66, 49
2025-08-03 18:14:59.741400+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.24, 46
