timestamp,device_name,utilize,power,temperature
2025-08-03 18:11:15.752428+00:00,NVIDIA H100 80GB HBM3-0, 99, 420.48, 57
2025-08-03 18:11:16.287017+00:00,NVIDIA H100 80GB HBM3-0, 87, 630.31, 51
2025-08-03 18:11:16.816396+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.09, 51
2025-08-03 18:11:17.349291+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.34, 51
2025-08-03 18:11:17.887278+00:00,NVIDIA H100 80GB HBM3-0, 87, 552.53, 51
2025-08-03 18:11:18.420155+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.87, 51
2025-08-03 18:11:18.946899+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.07, 52
2025-08-03 18:11:19.488496+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.43, 51
2025-08-03 18:11:20.015635+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.41, 51
2025-08-03 18:11:20.558349+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.88, 51
2025-08-03 18:11:21.098235+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.79, 51
2025-08-03 18:11:21.636157+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.62, 51
2025-08-03 18:11:22.183336+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.83, 51
2025-08-03 18:11:22.727741+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.76, 51
2025-08-03 18:11:23.286047+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.17, 52
2025-08-03 18:11:23.826847+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.96, 52
2025-08-03 18:11:24.370528+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.97, 52
2025-08-03 18:11:24.911521+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.98, 52
2025-08-03 18:11:25.442647+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.44, 52
2025-08-03 18:11:25.972358+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.65, 52
2025-08-03 18:11:26.504917+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.84, 52
2025-08-03 18:11:27.043264+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.28, 52
2025-08-03 18:11:27.595238+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.08, 52
2025-08-03 18:11:28.126671+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.33, 52
2025-08-03 18:11:28.659223+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.56, 52
2025-08-03 18:11:29.215156+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.78, 52
2025-08-03 18:11:29.754799+00:00,NVIDIA H100 80GB HBM3-0, 89, 572.22, 52
2025-08-03 18:11:30.291443+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.96, 52
2025-08-03 18:11:30.822471+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.49, 53
2025-08-03 18:11:31.360187+00:00,NVIDIA H100 80GB HBM3-0, 89, 571.63, 52
2025-08-03 18:11:31.918591+00:00,NVIDIA H100 80GB HBM3-0, 90, 572.59, 52
2025-08-03 18:11:32.454731+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.49, 53
