timestamp,device_name,utilize,power,temperature
2025-08-03 18:15:51.590143+00:00,NVIDIA H100 80GB HBM3-0, 70, 515.87, 44
2025-08-03 18:15:52.157977+00:00,NVIDIA H100 80GB HBM3-0, 91, 505.00, 50
2025-08-03 18:15:52.702204+00:00,NVIDIA H100 80GB HBM3-0, 79, 570.84, 50
2025-08-03 18:15:53.254207+00:00,NVIDIA H100 80GB HBM3-0, 79, 493.29, 50
2025-08-03 18:15:53.904110+00:00,NVIDIA H100 80GB HBM3-0, 86, 526.22, 50
2025-08-03 18:15:54.437729+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.20, 51
2025-08-03 18:15:55.017021+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.40, 51
2025-08-03 18:15:55.636698+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.30, 51
2025-08-03 18:15:56.219668+00:00,NVIDIA H100 80GB HBM3-0, 86, 538.44, 51
2025-08-03 18:15:56.789016+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.84, 50
2025-08-03 18:15:57.331123+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.16, 50
2025-08-03 18:15:57.864947+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.70, 50
2025-08-03 18:15:58.405984+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.98, 50
2025-08-03 18:15:58.950551+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.79, 51
2025-08-03 18:15:59.485527+00:00,NVIDIA H100 80GB HBM3-0, 89, 538.91, 50
2025-08-03 18:16:00.024660+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.81, 50
2025-08-03 18:16:00.559197+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.51, 51
2025-08-03 18:16:01.122509+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.38, 51
2025-08-03 18:16:01.654810+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.55, 51
2025-08-03 18:16:02.232540+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.50, 51
2025-08-03 18:16:02.764526+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.46, 51
2025-08-03 18:16:03.294307+00:00,NVIDIA H100 80GB HBM3-0, 90, 556.44, 51
2025-08-03 18:16:03.827590+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.04, 51
2025-08-03 18:16:04.353909+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.99, 51
2025-08-03 18:16:04.891314+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.06, 51
2025-08-03 18:16:05.436119+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.75, 51
2025-08-03 18:16:05.985635+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.59, 51
2025-08-03 18:16:06.516632+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.29, 51
2025-08-03 18:16:07.063893+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.92, 51
2025-08-03 18:16:07.620307+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.20, 51
2025-08-03 18:16:08.156721+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.89, 51
