timestamp,device_name,utilize,power,temperature
2025-08-03 18:28:07.134392+00:00,NVIDIA H100 80GB HBM3-0, 68, 516.66, 50
2025-08-03 18:28:07.758283+00:00,NVIDIA H100 80GB HBM3-0, 84, 540.11, 54
2025-08-03 18:28:08.300164+00:00,NVIDIA H100 80GB HBM3-0, 85, 557.06, 54
2025-08-03 18:28:08.882692+00:00,NVIDIA H100 80GB HBM3-0, 84, 531.72, 53
2025-08-03 18:28:09.410867+00:00,NVIDIA H100 80GB HBM3-0, 84, 532.85, 54
2025-08-03 18:28:09.941286+00:00,NVIDIA H100 80GB HBM3-0, 84, 534.32, 54
2025-08-03 18:28:10.470363+00:00,NVIDIA H100 80GB HBM3-0, 85, 538.78, 53
2025-08-03 18:28:10.999148+00:00,NVIDIA H100 80GB HBM3-0, 86, 545.92, 54
2025-08-03 18:28:11.529666+00:00,NVIDIA H100 80GB HBM3-0, 86, 548.33, 54
2025-08-03 18:28:12.059992+00:00,NVIDIA H100 80GB HBM3-0, 86, 544.78, 53
2025-08-03 18:28:12.594148+00:00,NVIDIA H100 80GB HBM3-0, 86, 541.80, 53
2025-08-03 18:28:13.129110+00:00,NVIDIA H100 80GB HBM3-0, 86, 531.98, 53
2025-08-03 18:28:13.679531+00:00,NVIDIA H100 80GB HBM3-0, 86, 531.65, 53
2025-08-03 18:28:14.218915+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.06, 53
2025-08-03 18:28:14.746642+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.54, 53
2025-08-03 18:28:15.275876+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.14, 53
2025-08-03 18:28:15.842615+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.41, 53
2025-08-03 18:28:16.374156+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.38, 53
2025-08-03 18:28:16.917184+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.16, 53
2025-08-03 18:28:17.454648+00:00,NVIDIA H100 80GB HBM3-0, 82, 534.10, 53
2025-08-03 18:28:17.987935+00:00,NVIDIA H100 80GB HBM3-0, 82, 525.38, 53
2025-08-03 18:28:18.524718+00:00,NVIDIA H100 80GB HBM3-0, 82, 527.68, 52
2025-08-03 18:28:19.109353+00:00,NVIDIA H100 80GB HBM3-0, 82, 526.40, 53
2025-08-03 18:28:19.659104+00:00,NVIDIA H100 80GB HBM3-0, 82, 527.19, 53
2025-08-03 18:28:20.192776+00:00,NVIDIA H100 80GB HBM3-0, 83, 530.02, 53
2025-08-03 18:28:20.743332+00:00,NVIDIA H100 80GB HBM3-0, 83, 531.61, 53
2025-08-03 18:28:21.275682+00:00,NVIDIA H100 80GB HBM3-0, 82, 533.34, 53
2025-08-03 18:28:21.830638+00:00,NVIDIA H100 80GB HBM3-0, 83, 536.33, 53
2025-08-03 18:28:22.389510+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.39, 53
2025-08-03 18:28:22.925116+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.18, 53
2025-08-03 18:28:23.460714+00:00,NVIDIA H100 80GB HBM3-0, 88, 566.49, 53
2025-08-03 18:28:24.003067+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.21, 53
