timestamp,device_name,utilize,power,temperature
2025-08-03 18:20:23.672380+00:00,NVIDIA H100 80GB HBM3-0, 43, 552.88, 46
2025-08-03 18:20:24.204080+00:00,NVIDIA H100 80GB HBM3-0, 96, 531.63, 51
2025-08-03 18:20:24.758284+00:00,NVIDIA H100 80GB HBM3-0, 87, 587.84, 51
2025-08-03 18:20:25.308348+00:00,NVIDIA H100 80GB HBM3-0, 86, 536.71, 51
2025-08-03 18:20:25.842697+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.72, 51
2025-08-03 18:20:26.377934+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.27, 51
2025-08-03 18:20:26.906470+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.65, 51
2025-08-03 18:20:27.434614+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.48, 52
2025-08-03 18:20:27.967612+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.01, 51
2025-08-03 18:20:28.498560+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.78, 51
2025-08-03 18:20:29.039378+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.12, 51
2025-08-03 18:20:29.599211+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.84, 51
2025-08-03 18:20:30.126781+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.63, 51
2025-08-03 18:20:30.656628+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.99, 51
2025-08-03 18:20:31.201718+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.96, 51
2025-08-03 18:20:31.752095+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.02, 51
2025-08-03 18:20:32.288423+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.03, 51
2025-08-03 18:20:32.828533+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.33, 51
2025-08-03 18:20:33.360384+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.87, 51
2025-08-03 18:20:33.891218+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.49, 51
2025-08-03 18:20:34.432659+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.28, 51
2025-08-03 18:20:34.968542+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.63, 51
2025-08-03 18:20:35.506702+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.15, 51
2025-08-03 18:20:36.038663+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.56, 51
2025-08-03 18:20:36.577364+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.61, 51
2025-08-03 18:20:37.109508+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.12, 51
2025-08-03 18:20:37.647407+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.90, 51
2025-08-03 18:20:38.181604+00:00,NVIDIA H100 80GB HBM3-0, 90, 561.50, 52
2025-08-03 18:20:38.765098+00:00,NVIDIA H100 80GB HBM3-0, 90, 562.38, 52
2025-08-03 18:20:39.321487+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.03, 52
2025-08-03 18:20:39.874810+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.76, 51
