timestamp,device_name,utilize,power,temperature
2025-08-03 18:26:06.630697+00:00,NVIDIA H100 80GB HBM3-0, 84, 449.69, 53
2025-08-03 18:26:07.161213+00:00,NVIDIA H100 80GB HBM3-0, 84, 573.90, 53
2025-08-03 18:26:07.690512+00:00,NVIDIA H100 80GB HBM3-0, 84, 523.07, 53
2025-08-03 18:26:08.231425+00:00,NVIDIA H100 80GB HBM3-0, 84, 528.02, 53
2025-08-03 18:26:08.775955+00:00,NVIDIA H100 80GB HBM3-0, 84, 531.37, 53
2025-08-03 18:26:09.306784+00:00,NVIDIA H100 80GB HBM3-0, 85, 534.00, 53
2025-08-03 18:26:09.836494+00:00,NVIDIA H100 80GB HBM3-0, 85, 541.99, 53
2025-08-03 18:26:10.378460+00:00,NVIDIA H100 80GB HBM3-0, 86, 551.24, 53
2025-08-03 18:26:10.937003+00:00,NVIDIA H100 80GB HBM3-0, 86, 547.47, 53
2025-08-03 18:26:11.475970+00:00,NVIDIA H100 80GB HBM3-0, 86, 540.76, 53
2025-08-03 18:26:12.010546+00:00,NVIDIA H100 80GB HBM3-0, 86, 537.64, 52
2025-08-03 18:26:12.551729+00:00,NVIDIA H100 80GB HBM3-0, 86, 530.31, 53
2025-08-03 18:26:13.094915+00:00,NVIDIA H100 80GB HBM3-0, 86, 530.46, 53
2025-08-03 18:26:13.652316+00:00,NVIDIA H100 80GB HBM3-0, 86, 533.82, 53
2025-08-03 18:26:14.197847+00:00,NVIDIA H100 80GB HBM3-0, 86, 534.58, 53
2025-08-03 18:26:14.752655+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.49, 53
2025-08-03 18:26:15.315910+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.34, 53
2025-08-03 18:26:15.846685+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.10, 53
2025-08-03 18:26:16.393233+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.29, 53
2025-08-03 18:26:16.958464+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.26, 53
2025-08-03 18:26:17.488039+00:00,NVIDIA H100 80GB HBM3-0, 87, 552.38, 53
2025-08-03 18:26:18.017380+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.78, 53
2025-08-03 18:26:18.552226+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.66, 53
2025-08-03 18:26:19.088858+00:00,NVIDIA H100 80GB HBM3-0, 87, 554.23, 53
2025-08-03 18:26:19.633459+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.49, 53
2025-08-03 18:26:20.172700+00:00,NVIDIA H100 80GB HBM3-0, 88, 557.66, 53
2025-08-03 18:26:20.728352+00:00,NVIDIA H100 80GB HBM3-0, 88, 562.07, 53
2025-08-03 18:26:21.282515+00:00,NVIDIA H100 80GB HBM3-0, 88, 561.64, 54
2025-08-03 18:26:21.819728+00:00,NVIDIA H100 80GB HBM3-0, 88, 566.84, 53
2025-08-03 18:26:22.358086+00:00,NVIDIA H100 80GB HBM3-0, 89, 569.12, 54
