timestamp,device_name,utilize,power,temperature
2025-08-03 18:15:17.118467+00:00,NVIDIA H100 80GB HBM3-0, 68, 514.68, 45
2025-08-03 18:15:17.659592+00:00,NVIDIA H100 80GB HBM3-0, 87, 554.15, 50
2025-08-03 18:15:18.190292+00:00,NVIDIA H100 80GB HBM3-0, 86, 595.54, 50
2025-08-03 18:15:18.760846+00:00,NVIDIA H100 80GB HBM3-0, 86, 535.76, 50
2025-08-03 18:15:19.298359+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.20, 50
2025-08-03 18:15:19.843643+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.75, 50
2025-08-03 18:15:20.378609+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.55, 50
2025-08-03 18:15:20.913669+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.02, 50
2025-08-03 18:15:21.442789+00:00,NVIDIA H100 80GB HBM3-0, 87, 564.90, 50
2025-08-03 18:15:21.975337+00:00,NVIDIA H100 80GB HBM3-0, 87, 556.00, 50
2025-08-03 18:15:22.511155+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.13, 49
2025-08-03 18:15:23.052779+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.70, 50
2025-08-03 18:15:23.590332+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.62, 50
2025-08-03 18:15:24.153190+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.61, 50
2025-08-03 18:15:24.699585+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.10, 50
2025-08-03 18:15:25.229027+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.04, 50
2025-08-03 18:15:25.758198+00:00,NVIDIA H100 80GB HBM3-0, 82, 529.57, 49
2025-08-03 18:15:26.296279+00:00,NVIDIA H100 80GB HBM3-0, 82, 517.31, 50
2025-08-03 18:15:26.843535+00:00,NVIDIA H100 80GB HBM3-0, 82, 516.55, 49
2025-08-03 18:15:27.385157+00:00,NVIDIA H100 80GB HBM3-0, 82, 519.50, 50
2025-08-03 18:15:27.918050+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.20, 50
2025-08-03 18:15:28.449194+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.19, 50
2025-08-03 18:15:28.986400+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.25, 50
2025-08-03 18:15:29.523305+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.56, 50
2025-08-03 18:15:30.059272+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.54, 50
2025-08-03 18:15:30.594896+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.88, 50
2025-08-03 18:15:31.124416+00:00,NVIDIA H100 80GB HBM3-0, 90, 561.75, 51
2025-08-03 18:15:31.673564+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.29, 51
2025-08-03 18:15:32.201606+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.13, 51
2025-08-03 18:15:32.744448+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.82, 51
2025-08-03 18:15:33.280877+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.67, 51
2025-08-03 18:15:33.808395+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.89, 51
