timestamp,device_name,utilize,power,temperature
2025-08-03 18:07:32.776843+00:00,NVIDIA H100 80GB HBM3-0, 94, 342.84, 41
2025-08-03 18:07:33.310594+00:00,NVIDIA H100 80GB HBM3-0, 86, 579.13, 41
2025-08-03 18:07:33.867600+00:00,NVIDIA H100 80GB HBM3-0, 86, 527.32, 41
2025-08-03 18:07:34.450177+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.47, 42
2025-08-03 18:07:34.998647+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.98, 42
2025-08-03 18:07:35.534339+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.56, 42
2025-08-03 18:07:36.066335+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.10, 42
2025-08-03 18:07:36.609421+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.80, 42
2025-08-03 18:07:37.166139+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.12, 43
2025-08-03 18:07:37.696489+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.84, 42
2025-08-03 18:07:38.231429+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.00, 43
2025-08-03 18:07:38.768571+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.70, 43
2025-08-03 18:07:39.309224+00:00,NVIDIA H100 80GB HBM3-0, 88, 531.10, 43
2025-08-03 18:07:39.860487+00:00,NVIDIA H100 80GB HBM3-0, 88, 533.58, 43
2025-08-03 18:07:40.416899+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.83, 43
2025-08-03 18:07:40.973330+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.07, 43
2025-08-03 18:07:41.506967+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.79, 43
2025-08-03 18:07:42.038079+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.62, 44
2025-08-03 18:07:42.571667+00:00,NVIDIA H100 80GB HBM3-0, 89, 538.75, 44
2025-08-03 18:07:43.102656+00:00,NVIDIA H100 80GB HBM3-0, 89, 541.57, 44
2025-08-03 18:07:43.691384+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.80, 44
2025-08-03 18:07:44.225354+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.21, 44
2025-08-03 18:07:44.822427+00:00,NVIDIA H100 80GB HBM3-0, 90, 547.32, 44
2025-08-03 18:07:45.358648+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.15, 44
2025-08-03 18:07:45.894078+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.60, 45
2025-08-03 18:07:46.447713+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.00, 45
2025-08-03 18:07:46.985077+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.81, 45
2025-08-03 18:07:47.524510+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.84, 45
2025-08-03 18:07:48.058678+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.90, 45
2025-08-03 18:07:48.590865+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.28, 45
