timestamp,device_name,utilize,power,temperature
2025-08-03 18:24:21.509046+00:00,NVIDIA H100 80GB HBM3-0, 91, 376.14, 54
2025-08-03 18:24:22.054121+00:00,NVIDIA H100 80GB HBM3-0, 78, 583.83, 53
2025-08-03 18:24:22.591938+00:00,NVIDIA H100 80GB HBM3-0, 79, 526.42, 53
2025-08-03 18:24:23.134136+00:00,NVIDIA H100 80GB HBM3-0, 79, 518.67, 53
2025-08-03 18:24:23.672096+00:00,NVIDIA H100 80GB HBM3-0, 79, 509.23, 53
2025-08-03 18:24:24.204844+00:00,NVIDIA H100 80GB HBM3-0, 80, 512.22, 53
2025-08-03 18:24:24.736123+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.23, 54
2025-08-03 18:24:25.278607+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.87, 54
2025-08-03 18:24:25.836165+00:00,NVIDIA H100 80GB HBM3-0, 88, 559.21, 54
2025-08-03 18:24:26.385610+00:00,NVIDIA H100 80GB HBM3-0, 88, 561.74, 54
2025-08-03 18:24:26.923353+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.81, 53
2025-08-03 18:24:27.462392+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.48, 54
2025-08-03 18:24:28.022568+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.00, 54
2025-08-03 18:24:28.558042+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.46, 53
2025-08-03 18:24:29.095176+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.38, 54
2025-08-03 18:24:29.632096+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.03, 54
2025-08-03 18:24:30.176213+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.14, 54
2025-08-03 18:24:30.702779+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.85, 54
2025-08-03 18:24:31.248653+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.76, 54
2025-08-03 18:24:31.811023+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.18, 54
2025-08-03 18:24:32.351354+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.56, 54
2025-08-03 18:24:32.914435+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.43, 53
2025-08-03 18:24:33.447292+00:00,NVIDIA H100 80GB HBM3-0, 80, 536.41, 53
2025-08-03 18:24:33.994869+00:00,NVIDIA H100 80GB HBM3-0, 86, 531.65, 54
2025-08-03 18:24:34.530900+00:00,NVIDIA H100 80GB HBM3-0, 83, 543.18, 54
2025-08-03 18:24:35.057085+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.02, 54
2025-08-03 18:24:35.587490+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.56, 54
2025-08-03 18:24:36.121927+00:00,NVIDIA H100 80GB HBM3-0, 89, 569.99, 54
2025-08-03 18:24:36.653200+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.77, 54
2025-08-03 18:24:37.235311+00:00,NVIDIA H100 80GB HBM3-0, 89, 572.33, 54
2025-08-03 18:24:37.761029+00:00,NVIDIA H100 80GB HBM3-0, 90, 576.19, 54
