timestamp,device_name,utilize,power,temperature
2025-08-03 18:22:22.784055+00:00,NVIDIA H100 80GB HBM3-0, 93, 458.53, 52
2025-08-03 18:22:23.328473+00:00,NVIDIA H100 80GB HBM3-0, 86, 571.88, 52
2025-08-03 18:22:23.884338+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.82, 52
2025-08-03 18:22:24.426415+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.99, 52
2025-08-03 18:22:24.988320+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.94, 52
2025-08-03 18:22:25.547502+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.18, 53
2025-08-03 18:22:26.083336+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.42, 52
2025-08-03 18:22:26.622927+00:00,NVIDIA H100 80GB HBM3-0, 87, 554.94, 53
2025-08-03 18:22:27.167576+00:00,NVIDIA H100 80GB HBM3-0, 87, 555.90, 52
2025-08-03 18:22:27.744902+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.38, 52
2025-08-03 18:22:28.287060+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.28, 52
2025-08-03 18:22:28.825277+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.95, 52
2025-08-03 18:22:29.383201+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.22, 52
2025-08-03 18:22:29.917196+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.10, 52
2025-08-03 18:22:30.455205+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.44, 52
2025-08-03 18:22:30.997776+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.96, 52
2025-08-03 18:22:31.550432+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.93, 52
2025-08-03 18:22:32.087977+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.23, 52
2025-08-03 18:22:32.619008+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.20, 52
2025-08-03 18:22:33.169861+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.03, 52
2025-08-03 18:22:33.711243+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.30, 52
2025-08-03 18:22:34.240417+00:00,NVIDIA H100 80GB HBM3-0, 88, 558.02, 52
2025-08-03 18:22:34.775895+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.55, 52
2025-08-03 18:22:35.320667+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.22, 52
2025-08-03 18:22:35.882315+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.18, 52
2025-08-03 18:22:36.429556+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.70, 53
2025-08-03 18:22:37.000322+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.95, 52
2025-08-03 18:22:37.539314+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.78, 53
2025-08-03 18:22:38.075927+00:00,NVIDIA H100 80GB HBM3-0, 89, 571.08, 53
2025-08-03 18:22:38.605476+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.12, 53
