timestamp,device_name,utilize,power,temperature
2025-08-03 18:16:59.572064+00:00,NVIDIA H100 80GB HBM3-0, 78, 497.20, 46
2025-08-03 18:17:00.653947+00:00,NVIDIA H100 80GB HBM3-0, 87, 463.95, 50
2025-08-03 18:17:01.198711+00:00,NVIDIA H100 80GB HBM3-0, 86, 538.18, 50
2025-08-03 18:17:01.741238+00:00,NVIDIA H100 80GB HBM3-0, 86, 534.42, 50
2025-08-03 18:17:02.321666+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.66, 50
2025-08-03 18:17:02.883261+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.09, 50
2025-08-03 18:17:03.424803+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.71, 50
2025-08-03 18:17:03.964162+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.80, 50
2025-08-03 18:17:04.508236+00:00,NVIDIA H100 80GB HBM3-0, 87, 564.36, 50
2025-08-03 18:17:05.049183+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.43, 50
2025-08-03 18:17:05.585929+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.20, 49
2025-08-03 18:17:06.113451+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.44, 49
2025-08-03 18:17:06.649418+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.84, 49
2025-08-03 18:17:07.198666+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.74, 50
2025-08-03 18:17:07.745133+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.20, 50
2025-08-03 18:17:08.311363+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.43, 49
2025-08-03 18:17:08.857729+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.94, 50
2025-08-03 18:17:09.398467+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.36, 50
2025-08-03 18:17:09.933117+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.41, 50
2025-08-03 18:17:10.467789+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.75, 49
2025-08-03 18:17:11.012240+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.44, 49
2025-08-03 18:17:11.541719+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.24, 50
2025-08-03 18:17:12.070176+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.10, 50
2025-08-03 18:17:12.607209+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.32, 50
2025-08-03 18:17:13.169614+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.66, 50
2025-08-03 18:17:13.704697+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.93, 50
2025-08-03 18:17:14.247055+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.86, 50
2025-08-03 18:17:14.781555+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.27, 49
2025-08-03 18:17:15.318655+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.24, 50
2025-08-03 18:17:15.853242+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.27, 50
2025-08-03 18:17:16.386971+00:00,NVIDIA H100 80GB HBM3-0, 90, 563.84, 50
