timestamp,device_name,utilize,power,temperature
2025-08-03 18:10:07.115662+00:00,NVIDIA H100 80GB HBM3-0, 98, 478.38, 56
2025-08-03 18:10:07.659661+00:00,NVIDIA H100 80GB HBM3-0, 87, 619.15, 51
2025-08-03 18:10:08.198356+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.04, 51
2025-08-03 18:10:08.728207+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.29, 51
2025-08-03 18:10:09.272988+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.53, 51
2025-08-03 18:10:09.816287+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.30, 51
2025-08-03 18:10:10.344639+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.46, 51
2025-08-03 18:10:10.967654+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.10, 50
2025-08-03 18:10:11.498105+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.63, 50
2025-08-03 18:10:12.032163+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.87, 50
2025-08-03 18:10:12.563242+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.90, 50
2025-08-03 18:10:13.141459+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.61, 50
2025-08-03 18:10:13.670423+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.77, 50
2025-08-03 18:10:14.200984+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.96, 50
2025-08-03 18:10:14.733301+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.27, 50
2025-08-03 18:10:15.304872+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.18, 50
2025-08-03 18:10:15.839933+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.52, 51
2025-08-03 18:10:16.381057+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.44, 50
2025-08-03 18:10:16.918382+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.43, 51
2025-08-03 18:10:17.446741+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.96, 51
2025-08-03 18:10:17.979434+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.69, 51
2025-08-03 18:10:18.508121+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.78, 51
2025-08-03 18:10:19.069334+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.67, 51
2025-08-03 18:10:19.637439+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.29, 51
2025-08-03 18:10:20.183252+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.93, 51
2025-08-03 18:10:20.719270+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.87, 51
2025-08-03 18:10:21.290863+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.04, 51
2025-08-03 18:10:21.861103+00:00,NVIDIA H100 80GB HBM3-0, 90, 572.11, 51
2025-08-03 18:10:22.398658+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.44, 51
2025-08-03 18:10:22.934494+00:00,NVIDIA H100 80GB HBM3-0, 90, 578.24, 51
2025-08-03 18:10:23.525906+00:00,NVIDIA H100 80GB HBM3-0, 90, 578.62, 51
