timestamp,device_name,utilize,power,temperature
2025-08-03 18:17:50.719221+00:00,NVIDIA H100 80GB HBM3-0, 29, 486.53, 44
2025-08-03 18:17:51.264577+00:00,NVIDIA H100 80GB HBM3-0, 96, 500.53, 50
2025-08-03 18:17:51.804528+00:00,NVIDIA H100 80GB HBM3-0, 86, 574.46, 50
2025-08-03 18:17:52.336106+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.89, 50
2025-08-03 18:17:52.906729+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.05, 50
2025-08-03 18:17:53.464007+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.22, 50
2025-08-03 18:17:54.024105+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.63, 50
2025-08-03 18:17:54.555504+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.36, 50
2025-08-03 18:17:55.091476+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.14, 50
2025-08-03 18:17:55.661850+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.77, 50
2025-08-03 18:17:56.208132+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.32, 50
2025-08-03 18:17:56.790746+00:00,NVIDIA H100 80GB HBM3-0, 88, 533.49, 50
2025-08-03 18:17:57.346719+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.29, 50
2025-08-03 18:17:57.874134+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.89, 50
2025-08-03 18:17:58.456146+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.49, 50
2025-08-03 18:17:59.012878+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.03, 50
2025-08-03 18:17:59.543441+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.53, 50
2025-08-03 18:18:00.073260+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.59, 49
2025-08-03 18:18:00.600158+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.03, 50
2025-08-03 18:18:01.145908+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.53, 50
2025-08-03 18:18:01.687174+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.84, 50
2025-08-03 18:18:02.222010+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.14, 50
2025-08-03 18:18:02.755338+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.60, 50
2025-08-03 18:18:03.284731+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.83, 49
2025-08-03 18:18:03.826780+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.45, 50
2025-08-03 18:18:04.353048+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.12, 50
2025-08-03 18:18:04.893074+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.95, 50
2025-08-03 18:18:05.424862+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.33, 49
2025-08-03 18:18:05.969751+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.54, 50
2025-08-03 18:18:06.502023+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.97, 50
2025-08-03 18:18:07.101917+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.15, 50
