timestamp,device_name,utilize,power,temperature
2025-08-03 18:18:41.360297+00:00,NVIDIA H100 80GB HBM3-0, 87, 515.79, 44
2025-08-03 18:18:41.895620+00:00,NVIDIA H100 80GB HBM3-0, 87, 520.65, 48
2025-08-03 18:18:42.523222+00:00,NVIDIA H100 80GB HBM3-0, 87, 560.71, 48
2025-08-03 18:18:43.066344+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.99, 48
2025-08-03 18:18:43.599658+00:00,NVIDIA H100 80GB HBM3-0, 86, 538.44, 48
2025-08-03 18:18:44.143207+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.69, 48
2025-08-03 18:18:44.679048+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.45, 48
2025-08-03 18:18:45.207253+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.60, 48
2025-08-03 18:18:45.737395+00:00,NVIDIA H100 80GB HBM3-0, 80, 542.00, 48
2025-08-03 18:18:46.281406+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.96, 48
2025-08-03 18:18:46.813368+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.31, 48
2025-08-03 18:18:47.354454+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.51, 48
2025-08-03 18:18:47.882914+00:00,NVIDIA H100 80GB HBM3-0, 87, 529.32, 48
2025-08-03 18:18:48.416968+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.61, 48
2025-08-03 18:18:48.975842+00:00,NVIDIA H100 80GB HBM3-0, 88, 533.36, 48
2025-08-03 18:18:49.516576+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.68, 48
2025-08-03 18:18:50.049842+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.27, 48
2025-08-03 18:18:50.586280+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.37, 48
2025-08-03 18:18:51.130012+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.67, 48
2025-08-03 18:18:51.691574+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.24, 48
2025-08-03 18:18:52.229300+00:00,NVIDIA H100 80GB HBM3-0, 80, 535.28, 48
2025-08-03 18:18:52.767563+00:00,NVIDIA H100 80GB HBM3-0, 85, 524.14, 48
2025-08-03 18:18:53.351223+00:00,NVIDIA H100 80GB HBM3-0, 89, 544.06, 48
2025-08-03 18:18:53.881708+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.11, 48
2025-08-03 18:18:54.410878+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.19, 49
2025-08-03 18:18:54.963683+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.99, 49
2025-08-03 18:18:55.586132+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.76, 49
2025-08-03 18:18:56.172398+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.90, 49
2025-08-03 18:18:56.723408+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.01, 49
2025-08-03 18:18:57.274610+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.79, 49
2025-08-03 18:18:57.847774+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.85, 49
