timestamp,device_name,utilize,power,temperature
2025-08-03 18:27:50.709298+00:00,NVIDIA H100 80GB HBM3-0, 88, 347.53, 53
2025-08-03 18:27:51.245778+00:00,NVIDIA H100 80GB HBM3-0, 85, 551.53, 53
2025-08-03 18:27:51.784152+00:00,NVIDIA H100 80GB HBM3-0, 85, 530.49, 53
2025-08-03 18:27:52.315508+00:00,NVIDIA H100 80GB HBM3-0, 86, 533.48, 53
2025-08-03 18:27:52.849190+00:00,NVIDIA H100 80GB HBM3-0, 85, 536.08, 54
2025-08-03 18:27:53.463716+00:00,NVIDIA H100 80GB HBM3-0, 79, 536.20, 53
2025-08-03 18:27:53.994674+00:00,NVIDIA H100 80GB HBM3-0, 86, 537.75, 54
2025-08-03 18:27:54.526692+00:00,NVIDIA H100 80GB HBM3-0, 86, 547.92, 53
2025-08-03 18:27:55.078325+00:00,NVIDIA H100 80GB HBM3-0, 86, 555.31, 54
2025-08-03 18:27:55.677026+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.50, 53
2025-08-03 18:27:56.248056+00:00,NVIDIA H100 80GB HBM3-0, 85, 535.26, 53
2025-08-03 18:27:56.816252+00:00,NVIDIA H100 80GB HBM3-0, 86, 528.44, 53
2025-08-03 18:27:57.345732+00:00,NVIDIA H100 80GB HBM3-0, 86, 530.99, 53
2025-08-03 18:27:57.876101+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.76, 53
2025-08-03 18:27:58.412046+00:00,NVIDIA H100 80GB HBM3-0, 81, 525.61, 53
2025-08-03 18:27:58.942180+00:00,NVIDIA H100 80GB HBM3-0, 87, 529.84, 53
2025-08-03 18:27:59.470904+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.44, 54
2025-08-03 18:28:00.009464+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.98, 53
2025-08-03 18:28:00.543015+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.60, 54
2025-08-03 18:28:01.124667+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.34, 53
2025-08-03 18:28:01.670699+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.42, 54
2025-08-03 18:28:02.203034+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.40, 54
2025-08-03 18:28:02.759449+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.55, 54
2025-08-03 18:28:03.291834+00:00,NVIDIA H100 80GB HBM3-0, 88, 555.56, 53
2025-08-03 18:28:03.824409+00:00,NVIDIA H100 80GB HBM3-0, 86, 555.74, 54
2025-08-03 18:28:04.374885+00:00,NVIDIA H100 80GB HBM3-0, 88, 560.75, 54
2025-08-03 18:28:04.934072+00:00,NVIDIA H100 80GB HBM3-0, 88, 565.09, 54
2025-08-03 18:28:05.461878+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.33, 54
2025-08-03 18:28:05.992310+00:00,NVIDIA H100 80GB HBM3-0, 88, 564.93, 54
2025-08-03 18:28:06.518434+00:00,NVIDIA H100 80GB HBM3-0, 88, 566.81, 54
