timestamp,device_name,utilize,power,temperature
2025-08-03 18:18:58.407838+00:00,NVIDIA H100 80GB HBM3-0, 6, 417.73, 42
2025-08-03 18:18:58.966459+00:00,NVIDIA H100 80GB HBM3-0, 97, 447.73, 49
2025-08-03 18:18:59.496935+00:00,NVIDIA H100 80GB HBM3-0, 86, 600.23, 49
2025-08-03 18:19:00.033110+00:00,NVIDIA H100 80GB HBM3-0, 86, 529.99, 49
2025-08-03 18:19:00.575616+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.28, 49
2025-08-03 18:19:01.119412+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.72, 49
2025-08-03 18:19:01.680258+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.22, 49
2025-08-03 18:19:02.212972+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.46, 49
2025-08-03 18:19:02.780865+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.02, 49
2025-08-03 18:19:03.335228+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.20, 49
2025-08-03 18:19:03.869146+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.67, 49
2025-08-03 18:19:04.401320+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.95, 49
2025-08-03 18:19:04.959203+00:00,NVIDIA H100 80GB HBM3-0, 89, 533.30, 49
2025-08-03 18:19:05.501566+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.42, 49
2025-08-03 18:19:06.034777+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.07, 49
2025-08-03 18:19:06.568218+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.17, 49
2025-08-03 18:19:07.126905+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.26, 49
2025-08-03 18:19:07.691219+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.77, 49
2025-08-03 18:19:08.226953+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.46, 50
2025-08-03 18:19:08.776412+00:00,NVIDIA H100 80GB HBM3-0, 85, 535.92, 49
2025-08-03 18:19:09.332088+00:00,NVIDIA H100 80GB HBM3-0, 90, 541.52, 49
2025-08-03 18:19:09.873876+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.58, 50
2025-08-03 18:19:10.405240+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.84, 49
2025-08-03 18:19:10.936331+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.45, 49
2025-08-03 18:19:11.468645+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.19, 50
2025-08-03 18:19:12.006667+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.21, 50
2025-08-03 18:19:12.547985+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.45, 50
2025-08-03 18:19:13.082939+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.53, 50
2025-08-03 18:19:13.612489+00:00,NVIDIA H100 80GB HBM3-0, 90, 562.02, 50
2025-08-03 18:19:14.157446+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.42, 50
2025-08-03 18:19:14.713310+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.07, 50
2025-08-03 18:19:15.271672+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.82, 50
