timestamp,device_name,utilize,power,temperature
2025-08-03 18:29:54.992286+00:00,NVIDIA H100 80GB HBM3-0, 94, 381.34, 48
2025-08-03 18:29:55.566604+00:00,NVIDIA H100 80GB HBM3-0, 80, 570.61, 48
2025-08-03 18:29:56.137640+00:00,NVIDIA H100 80GB HBM3-0, 81, 507.94, 49
2025-08-03 18:29:56.681354+00:00,NVIDIA H100 80GB HBM3-0, 79, 505.14, 49
2025-08-03 18:29:57.223685+00:00,NVIDIA H100 80GB HBM3-0, 79, 509.56, 49
2025-08-03 18:29:57.771499+00:00,NVIDIA H100 80GB HBM3-0, 80, 511.47, 48
2025-08-03 18:29:58.310244+00:00,NVIDIA H100 80GB HBM3-0, 80, 516.90, 49
2025-08-03 18:29:58.885098+00:00,NVIDIA H100 80GB HBM3-0, 85, 521.45, 49
2025-08-03 18:29:59.425383+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.22, 49
2025-08-03 18:29:59.982808+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.19, 49
2025-08-03 18:30:00.521016+00:00,NVIDIA H100 80GB HBM3-0, 87, 528.36, 49
2025-08-03 18:30:01.062941+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.65, 49
2025-08-03 18:30:01.620833+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.40, 49
2025-08-03 18:30:02.184088+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.51, 49
2025-08-03 18:30:02.726640+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.65, 49
2025-08-03 18:30:03.271028+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.55, 49
2025-08-03 18:30:03.840759+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.18, 49
2025-08-03 18:30:04.409600+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.06, 49
2025-08-03 18:30:04.959771+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.44, 50
2025-08-03 18:30:05.527890+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.61, 50
2025-08-03 18:30:06.066123+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.66, 50
2025-08-03 18:30:06.610294+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.78, 50
2025-08-03 18:30:07.162033+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.57, 50
2025-08-03 18:30:07.707376+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.38, 50
2025-08-03 18:30:08.252358+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.68, 50
2025-08-03 18:30:08.797518+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.51, 50
2025-08-03 18:30:09.341170+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.14, 50
2025-08-03 18:30:09.936173+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.47, 50
2025-08-03 18:30:10.476840+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.45, 50
2025-08-03 18:30:11.022833+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.70, 51
2025-08-03 18:30:11.583912+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.32, 51
