timestamp,device_name,utilize,power,temperature
2025-08-03 18:28:24.566058+00:00,NVIDIA H100 80GB HBM3-0, 3, 442.69, 46
2025-08-03 18:28:25.153009+00:00,NVIDIA H100 80GB HBM3-0, 98, 359.68, 58
2025-08-03 18:28:25.725157+00:00,NVIDIA H100 80GB HBM3-0, 83, 531.96, 52
2025-08-03 18:28:26.263765+00:00,NVIDIA H100 80GB HBM3-0, 86, 525.80, 52
2025-08-03 18:28:26.821372+00:00,NVIDIA H100 80GB HBM3-0, 86, 537.18, 53
2025-08-03 18:28:27.356757+00:00,NVIDIA H100 80GB HBM3-0, 86, 541.92, 53
2025-08-03 18:28:27.896389+00:00,NVIDIA H100 80GB HBM3-0, 86, 545.53, 53
2025-08-03 18:28:28.438465+00:00,NVIDIA H100 80GB HBM3-0, 86, 544.58, 53
2025-08-03 18:28:29.003030+00:00,NVIDIA H100 80GB HBM3-0, 85, 536.09, 53
2025-08-03 18:28:29.542907+00:00,NVIDIA H100 80GB HBM3-0, 86, 545.58, 53
2025-08-03 18:28:30.072750+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.21, 52
2025-08-03 18:28:30.599433+00:00,NVIDIA H100 80GB HBM3-0, 86, 533.27, 52
2025-08-03 18:28:31.157194+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.75, 52
2025-08-03 18:28:31.710659+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.67, 52
2025-08-03 18:28:32.256716+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.03, 52
2025-08-03 18:28:32.828442+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.93, 52
2025-08-03 18:28:33.356991+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.97, 52
2025-08-03 18:28:33.889782+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.77, 52
2025-08-03 18:28:34.440841+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.55, 52
2025-08-03 18:28:34.992104+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.13, 52
2025-08-03 18:28:35.526284+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.55, 53
2025-08-03 18:28:36.059274+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.85, 52
2025-08-03 18:28:36.589897+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.24, 53
2025-08-03 18:28:37.145061+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.02, 52
2025-08-03 18:28:37.702959+00:00,NVIDIA H100 80GB HBM3-0, 87, 558.64, 53
2025-08-03 18:28:38.255687+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.92, 53
2025-08-03 18:28:38.857320+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.69, 53
2025-08-03 18:28:39.385465+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.10, 53
2025-08-03 18:28:39.939041+00:00,NVIDIA H100 80GB HBM3-0, 90, 563.18, 53
2025-08-03 18:28:40.469551+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.33, 53
2025-08-03 18:28:41.019460+00:00,NVIDIA H100 80GB HBM3-0, 89, 569.40, 53
2025-08-03 18:28:41.571090+00:00,NVIDIA H100 80GB HBM3-0, 89, 572.30, 53
