timestamp,device_name,utilize,power,temperature
2025-08-03 18:26:57.768255+00:00,NVIDIA H100 80GB HBM3-0, 48, 482.57, 47
2025-08-03 18:26:58.351975+00:00,NVIDIA H100 80GB HBM3-0, 90, 492.78, 54
2025-08-03 18:26:58.894126+00:00,NVIDIA H100 80GB HBM3-0, 83, 584.05, 53
2025-08-03 18:26:59.425737+00:00,NVIDIA H100 80GB HBM3-0, 84, 529.45, 53
2025-08-03 18:26:59.964195+00:00,NVIDIA H100 80GB HBM3-0, 85, 532.79, 53
2025-08-03 18:27:00.495007+00:00,NVIDIA H100 80GB HBM3-0, 86, 534.73, 53
2025-08-03 18:27:01.063554+00:00,NVIDIA H100 80GB HBM3-0, 86, 541.46, 54
2025-08-03 18:27:01.628778+00:00,NVIDIA H100 80GB HBM3-0, 86, 545.33, 54
2025-08-03 18:27:02.189079+00:00,NVIDIA H100 80GB HBM3-0, 86, 543.36, 54
2025-08-03 18:27:02.718633+00:00,NVIDIA H100 80GB HBM3-0, 86, 543.82, 54
2025-08-03 18:27:03.252148+00:00,NVIDIA H100 80GB HBM3-0, 86, 539.65, 53
2025-08-03 18:27:03.786547+00:00,NVIDIA H100 80GB HBM3-0, 86, 531.54, 53
2025-08-03 18:27:04.319314+00:00,NVIDIA H100 80GB HBM3-0, 86, 533.58, 53
2025-08-03 18:27:04.884410+00:00,NVIDIA H100 80GB HBM3-0, 86, 534.94, 53
2025-08-03 18:27:05.424389+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.93, 53
2025-08-03 18:27:05.954619+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.10, 53
2025-08-03 18:27:06.536389+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.37, 53
2025-08-03 18:27:07.091370+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.18, 53
2025-08-03 18:27:07.632927+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.02, 54
2025-08-03 18:27:08.171155+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.99, 54
2025-08-03 18:27:08.706719+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.69, 54
2025-08-03 18:27:09.252811+00:00,NVIDIA H100 80GB HBM3-0, 87, 552.25, 54
2025-08-03 18:27:09.788489+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.22, 54
2025-08-03 18:27:10.336320+00:00,NVIDIA H100 80GB HBM3-0, 82, 544.75, 53
2025-08-03 18:27:10.920454+00:00,NVIDIA H100 80GB HBM3-0, 83, 534.35, 53
2025-08-03 18:27:11.454401+00:00,NVIDIA H100 80GB HBM3-0, 83, 535.67, 53
2025-08-03 18:27:11.982966+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.73, 54
2025-08-03 18:27:12.520584+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.67, 54
2025-08-03 18:27:13.064879+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.39, 54
2025-08-03 18:27:13.617406+00:00,NVIDIA H100 80GB HBM3-0, 88, 566.29, 54
2025-08-03 18:27:14.182059+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.40, 54
2025-08-03 18:27:14.718562+00:00,NVIDIA H100 80GB HBM3-0, 89, 572.71, 54
