timestamp,device_name,utilize,power,temperature
2025-08-03 18:12:42.825864+00:00,NVIDIA H100 80GB HBM3-0, 42, 482.30, 47
2025-08-03 18:12:43.370780+00:00,NVIDIA H100 80GB HBM3-0, 98, 494.08, 60
2025-08-03 18:12:43.923154+00:00,NVIDIA H100 80GB HBM3-0, 87, 625.45, 54
2025-08-03 18:12:44.461583+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.82, 54
2025-08-03 18:12:44.995006+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.41, 54
2025-08-03 18:12:45.528770+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.38, 54
2025-08-03 18:12:46.066653+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.74, 54
2025-08-03 18:12:46.613241+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.45, 54
2025-08-03 18:12:47.153341+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.71, 54
2025-08-03 18:12:47.689180+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.02, 53
2025-08-03 18:12:48.309871+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.89, 53
2025-08-03 18:12:48.852379+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.42, 53
2025-08-03 18:12:49.394392+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.27, 53
2025-08-03 18:12:50.001610+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.34, 53
2025-08-03 18:12:50.539860+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.38, 53
2025-08-03 18:12:51.088491+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.28, 53
2025-08-03 18:12:51.625133+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.46, 53
2025-08-03 18:12:52.153458+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.71, 53
2025-08-03 18:12:52.749974+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.12, 53
2025-08-03 18:12:53.341649+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.71, 53
2025-08-03 18:12:53.896704+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.49, 53
2025-08-03 18:12:54.431777+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.52, 53
2025-08-03 18:12:54.965912+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.73, 53
2025-08-03 18:12:55.616759+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.34, 53
2025-08-03 18:12:56.281003+00:00,NVIDIA H100 80GB HBM3-0, 89, 569.89, 53
2025-08-03 18:12:56.822087+00:00,NVIDIA H100 80GB HBM3-0, 89, 570.00, 53
2025-08-03 18:12:57.384411+00:00,NVIDIA H100 80GB HBM3-0, 89, 573.48, 53
2025-08-03 18:12:57.939289+00:00,NVIDIA H100 80GB HBM3-0, 89, 575.47, 53
2025-08-03 18:12:58.483849+00:00,NVIDIA H100 80GB HBM3-0, 89, 574.25, 53
2025-08-03 18:12:59.018339+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.93, 53
2025-08-03 18:12:59.547137+00:00,NVIDIA H100 80GB HBM3-0, 90, 575.62, 53
2025-08-03 18:13:00.072779+00:00,NVIDIA H100 80GB HBM3-0, 90, 577.40, 52
