timestamp,device_name,utilize,power,temperature
2025-08-03 18:11:50.989886+00:00,NVIDIA H100 80GB HBM3-0, 98, 451.30, 59
2025-08-03 18:11:51.520613+00:00,NVIDIA H100 80GB HBM3-0, 87, 633.86, 53
2025-08-03 18:11:52.047144+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.40, 53
2025-08-03 18:11:52.612057+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.34, 53
2025-08-03 18:11:53.165021+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.99, 53
2025-08-03 18:11:53.708226+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.85, 53
2025-08-03 18:11:54.242441+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.49, 53
2025-08-03 18:11:54.790212+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.15, 53
2025-08-03 18:11:55.337931+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.43, 53
2025-08-03 18:11:55.934803+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.03, 53
2025-08-03 18:11:56.474389+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.34, 52
2025-08-03 18:11:57.009454+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.59, 53
2025-08-03 18:11:57.570238+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.33, 53
2025-08-03 18:11:58.103740+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.46, 53
2025-08-03 18:11:58.644304+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.07, 53
2025-08-03 18:11:59.174829+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.51, 53
2025-08-03 18:11:59.709576+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.29, 53
2025-08-03 18:12:00.250740+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.17, 53
2025-08-03 18:12:00.798715+00:00,NVIDIA H100 80GB HBM3-0, 88, 557.89, 53
2025-08-03 18:12:01.362935+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.58, 53
2025-08-03 18:12:01.918200+00:00,NVIDIA H100 80GB HBM3-0, 86, 553.34, 53
2025-08-03 18:12:02.465977+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.53, 53
2025-08-03 18:12:03.028631+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.27, 53
2025-08-03 18:12:03.575256+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.51, 53
2025-08-03 18:12:04.111944+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.30, 53
2025-08-03 18:12:04.643891+00:00,NVIDIA H100 80GB HBM3-0, 89, 573.30, 53
2025-08-03 18:12:05.186249+00:00,NVIDIA H100 80GB HBM3-0, 89, 573.19, 54
2025-08-03 18:12:05.745748+00:00,NVIDIA H100 80GB HBM3-0, 91, 574.98, 54
2025-08-03 18:12:06.285593+00:00,NVIDIA H100 80GB HBM3-0, 91, 578.80, 53
2025-08-03 18:12:06.823308+00:00,NVIDIA H100 80GB HBM3-0, 90, 579.85, 54
2025-08-03 18:12:07.363340+00:00,NVIDIA H100 80GB HBM3-0, 90, 579.83, 54
