timestamp,device_name,utilize,power,temperature
2025-08-03 18:13:51.201442+00:00,NVIDIA H100 80GB HBM3-0, 87, 516.73, 46
2025-08-03 18:13:51.747269+00:00,NVIDIA H100 80GB HBM3-0, 95, 575.19, 50
2025-08-03 18:13:52.283671+00:00,NVIDIA H100 80GB HBM3-0, 87, 614.36, 50
2025-08-03 18:13:52.868065+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.97, 50
2025-08-03 18:13:53.458132+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.73, 50
2025-08-03 18:13:53.988850+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.22, 50
2025-08-03 18:13:54.521883+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.73, 50
2025-08-03 18:13:55.047578+00:00,NVIDIA H100 80GB HBM3-0, 87, 556.70, 50
2025-08-03 18:13:55.575190+00:00,NVIDIA H100 80GB HBM3-0, 87, 554.71, 50
2025-08-03 18:13:56.207678+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.12, 50
2025-08-03 18:13:56.746776+00:00,NVIDIA H100 80GB HBM3-0, 88, 533.29, 49
2025-08-03 18:13:57.289522+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.74, 50
2025-08-03 18:13:57.830398+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.55, 49
2025-08-03 18:13:58.361475+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.15, 49
2025-08-03 18:13:58.936505+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.52, 50
2025-08-03 18:13:59.477913+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.27, 50
2025-08-03 18:14:00.020871+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.52, 50
2025-08-03 18:14:00.554483+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.64, 50
2025-08-03 18:14:01.093638+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.96, 50
2025-08-03 18:14:01.639909+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.34, 50
2025-08-03 18:14:02.167518+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.93, 50
2025-08-03 18:14:02.700116+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.14, 50
2025-08-03 18:14:03.235112+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.91, 50
2025-08-03 18:14:03.794353+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.61, 50
2025-08-03 18:14:04.322465+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.59, 50
2025-08-03 18:14:04.868358+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.34, 50
2025-08-03 18:14:05.418076+00:00,NVIDIA H100 80GB HBM3-0, 90, 561.11, 50
2025-08-03 18:14:05.971473+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.53, 50
2025-08-03 18:14:06.513783+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.21, 50
2025-08-03 18:14:07.052258+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.30, 50
2025-08-03 18:14:07.589463+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.95, 50
2025-08-03 18:14:08.120749+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.06, 50
