timestamp,device_name,utilize,power,temperature
2025-08-03 18:22:39.743484+00:00,NVIDIA H100 80GB HBM3-0, 88, 426.02, 52
2025-08-03 18:22:40.281085+00:00,NVIDIA H100 80GB HBM3-0, 86, 580.23, 52
2025-08-03 18:22:40.808083+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.66, 52
2025-08-03 18:22:41.395867+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.53, 52
2025-08-03 18:22:41.949710+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.08, 52
2025-08-03 18:22:42.478360+00:00,NVIDIA H100 80GB HBM3-0, 85, 546.54, 52
2025-08-03 18:22:43.009113+00:00,NVIDIA H100 80GB HBM3-0, 84, 536.17, 52
2025-08-03 18:22:43.549784+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.04, 52
2025-08-03 18:22:44.087580+00:00,NVIDIA H100 80GB HBM3-0, 87, 552.19, 52
2025-08-03 18:22:44.615005+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.74, 52
2025-08-03 18:22:45.141694+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.97, 52
2025-08-03 18:22:45.671654+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.79, 52
2025-08-03 18:22:46.198547+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.74, 52
2025-08-03 18:22:46.733432+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.91, 52
2025-08-03 18:22:47.284772+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.55, 52
2025-08-03 18:22:47.820730+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.34, 52
2025-08-03 18:22:48.358491+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.70, 52
2025-08-03 18:22:48.888866+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.16, 53
2025-08-03 18:22:49.425475+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.06, 53
2025-08-03 18:22:50.001133+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.73, 53
2025-08-03 18:22:50.539258+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.15, 53
2025-08-03 18:22:51.099083+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.12, 53
2025-08-03 18:22:51.648094+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.59, 53
2025-08-03 18:22:52.181004+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.96, 53
2025-08-03 18:22:52.709836+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.31, 53
2025-08-03 18:22:53.308152+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.45, 53
2025-08-03 18:22:53.868942+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.72, 53
2025-08-03 18:22:54.419257+00:00,NVIDIA H100 80GB HBM3-0, 90, 572.27, 53
2025-08-03 18:22:54.953117+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.62, 53
2025-08-03 18:22:55.569746+00:00,NVIDIA H100 80GB HBM3-0, 90, 574.18, 53
