timestamp,device_name,utilize,power,temperature
2025-08-03 18:26:22.986317+00:00,NVIDIA H100 80GB HBM3-0, 88, 515.64, 49
2025-08-03 18:26:23.526764+00:00,NVIDIA H100 80GB HBM3-0, 79, 539.35, 53
2025-08-03 18:26:24.064503+00:00,NVIDIA H100 80GB HBM3-0, 77, 543.84, 52
2025-08-03 18:26:24.611011+00:00,NVIDIA H100 80GB HBM3-0, 78, 481.26, 53
2025-08-03 18:26:25.143992+00:00,NVIDIA H100 80GB HBM3-0, 78, 494.63, 53
2025-08-03 18:26:25.683727+00:00,NVIDIA H100 80GB HBM3-0, 79, 507.52, 53
2025-08-03 18:26:26.226139+00:00,NVIDIA H100 80GB HBM3-0, 78, 510.26, 53
2025-08-03 18:26:26.779368+00:00,NVIDIA H100 80GB HBM3-0, 79, 512.59, 53
2025-08-03 18:26:27.333627+00:00,NVIDIA H100 80GB HBM3-0, 86, 521.06, 53
2025-08-03 18:26:27.866650+00:00,NVIDIA H100 80GB HBM3-0, 86, 544.25, 53
2025-08-03 18:26:28.391843+00:00,NVIDIA H100 80GB HBM3-0, 86, 553.39, 53
2025-08-03 18:26:28.940203+00:00,NVIDIA H100 80GB HBM3-0, 86, 542.39, 53
2025-08-03 18:26:29.475217+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.74, 53
2025-08-03 18:26:30.007030+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.10, 53
2025-08-03 18:26:30.547918+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.09, 53
2025-08-03 18:26:31.084376+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.12, 53
2025-08-03 18:26:31.622474+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.80, 53
2025-08-03 18:26:32.158273+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.47, 53
2025-08-03 18:26:32.692949+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.70, 53
2025-08-03 18:26:33.225444+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.93, 53
2025-08-03 18:26:33.760479+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.03, 53
2025-08-03 18:26:34.302634+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.54, 53
2025-08-03 18:26:34.844530+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.54, 54
2025-08-03 18:26:35.389640+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.39, 53
2025-08-03 18:26:35.928844+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.92, 53
2025-08-03 18:26:36.508326+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.87, 54
2025-08-03 18:26:37.046532+00:00,NVIDIA H100 80GB HBM3-0, 88, 560.75, 54
2025-08-03 18:26:37.588357+00:00,NVIDIA H100 80GB HBM3-0, 88, 563.87, 53
2025-08-03 18:26:38.129874+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.81, 54
2025-08-03 18:26:38.666666+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.41, 54
2025-08-03 18:26:39.208555+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.97, 54
2025-08-03 18:26:39.737724+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.45, 54
