timestamp,device_name,utilize,power,temperature
2025-08-03 18:09:49.580971+00:00,NVIDIA H100 80GB HBM3-0, 78, 511.52, 45
2025-08-03 18:09:50.112490+00:00,NVIDIA H100 80GB HBM3-0, 90, 500.82, 50
2025-08-03 18:09:50.653682+00:00,NVIDIA H100 80GB HBM3-0, 86, 566.48, 50
2025-08-03 18:09:51.213284+00:00,NVIDIA H100 80GB HBM3-0, 86, 531.72, 50
2025-08-03 18:09:51.757011+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.94, 50
2025-08-03 18:09:52.289409+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.40, 50
2025-08-03 18:09:52.878660+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.58, 50
2025-08-03 18:09:53.446727+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.41, 50
2025-08-03 18:09:53.989963+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.97, 50
2025-08-03 18:09:54.517648+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.91, 50
2025-08-03 18:09:55.054166+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.01, 50
2025-08-03 18:09:55.664521+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.45, 50
2025-08-03 18:09:56.200807+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.22, 50
2025-08-03 18:09:56.740879+00:00,NVIDIA H100 80GB HBM3-0, 86, 531.43, 50
2025-08-03 18:09:57.270793+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.92, 50
2025-08-03 18:09:57.823432+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.51, 50
2025-08-03 18:09:58.354168+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.67, 50
2025-08-03 18:09:58.910085+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.85, 50
2025-08-03 18:09:59.443604+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.73, 50
2025-08-03 18:09:59.975471+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.07, 50
2025-08-03 18:10:01.581575+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.48, 50
2025-08-03 18:10:02.126167+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.30, 50
2025-08-03 18:10:02.693225+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.76, 50
2025-08-03 18:10:03.254438+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.15, 51
2025-08-03 18:10:03.812063+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.40, 51
2025-08-03 18:10:04.352987+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.13, 51
2025-08-03 18:10:04.899521+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.35, 51
2025-08-03 18:10:05.439156+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.73, 51
2025-08-03 18:10:05.969299+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.15, 51
