timestamp,device_name,utilize,power,temperature
2025-08-03 18:14:09.249498+00:00,NVIDIA H100 80GB HBM3-0, 86, 397.36, 49
2025-08-03 18:14:09.842389+00:00,NVIDIA H100 80GB HBM3-0, 86, 576.97, 50
2025-08-03 18:14:10.455894+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.18, 50
2025-08-03 18:14:11.052360+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.01, 50
2025-08-03 18:14:11.670547+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.84, 50
2025-08-03 18:14:12.261700+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.12, 50
2025-08-03 18:14:12.848261+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.89, 50
2025-08-03 18:14:13.382027+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.09, 50
2025-08-03 18:14:13.915320+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.84, 50
2025-08-03 18:14:14.454342+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.90, 49
2025-08-03 18:14:15.041362+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.01, 49
2025-08-03 18:14:15.580089+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.26, 49
2025-08-03 18:14:16.113233+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.87, 49
2025-08-03 18:14:16.653426+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.77, 49
2025-08-03 18:14:17.197885+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.86, 49
2025-08-03 18:14:17.754849+00:00,NVIDIA H100 80GB HBM3-0, 89, 542.27, 49
2025-08-03 18:14:18.281969+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.16, 49
2025-08-03 18:14:18.813570+00:00,NVIDIA H100 80GB HBM3-0, 90, 547.99, 49
2025-08-03 18:14:19.357207+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.30, 50
2025-08-03 18:14:19.900558+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.14, 50
2025-08-03 18:14:20.462271+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.88, 50
2025-08-03 18:14:21.028410+00:00,NVIDIA H100 80GB HBM3-0, 90, 555.37, 50
2025-08-03 18:14:21.610155+00:00,NVIDIA H100 80GB HBM3-0, 90, 557.76, 50
2025-08-03 18:14:22.148567+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.14, 50
2025-08-03 18:14:22.706891+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.60, 50
2025-08-03 18:14:23.244887+00:00,NVIDIA H100 80GB HBM3-0, 90, 562.30, 50
2025-08-03 18:14:23.785648+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.92, 50
2025-08-03 18:14:24.332735+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.08, 50
2025-08-03 18:14:24.884654+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.92, 50
