timestamp,device_name,utilize,power,temperature
2025-08-03 18:19:16.372928+00:00,NVIDIA H100 80GB HBM3-0, 95, 397.24, 50
2025-08-03 18:19:16.916068+00:00,NVIDIA H100 80GB HBM3-0, 86, 577.25, 50
2025-08-03 18:19:17.454515+00:00,NVIDIA H100 80GB HBM3-0, 86, 533.91, 50
2025-08-03 18:19:17.997001+00:00,NVIDIA H100 80GB HBM3-0, 86, 536.42, 50
2025-08-03 18:19:18.533871+00:00,NVIDIA H100 80GB HBM3-0, 86, 540.98, 50
2025-08-03 18:19:19.089283+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.20, 50
2025-08-03 18:19:19.664366+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.44, 50
2025-08-03 18:19:20.209705+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.79, 50
2025-08-03 18:19:20.769400+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.68, 50
2025-08-03 18:19:21.340533+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.09, 50
2025-08-03 18:19:21.874006+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.02, 49
2025-08-03 18:19:22.404813+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.30, 49
2025-08-03 18:19:22.954738+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.71, 50
2025-08-03 18:19:23.497372+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.68, 50
2025-08-03 18:19:24.049378+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.27, 50
2025-08-03 18:19:24.579364+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.33, 50
2025-08-03 18:19:25.123913+00:00,NVIDIA H100 80GB HBM3-0, 89, 544.19, 50
2025-08-03 18:19:25.699924+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.12, 50
2025-08-03 18:19:26.240682+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.56, 50
2025-08-03 18:19:26.782316+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.23, 50
2025-08-03 18:19:27.357178+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.12, 50
2025-08-03 18:19:27.897009+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.97, 50
2025-08-03 18:19:28.443847+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.49, 50
2025-08-03 18:19:29.003361+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.19, 51
2025-08-03 18:19:29.533780+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.82, 51
2025-08-03 18:19:30.063540+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.11, 50
2025-08-03 18:19:30.597922+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.86, 50
2025-08-03 18:19:31.147794+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.85, 51
2025-08-03 18:19:31.702397+00:00,NVIDIA H100 80GB HBM3-0, 86, 561.84, 50
2025-08-03 18:19:32.236901+00:00,NVIDIA H100 80GB HBM3-0, 84, 548.78, 50
