timestamp,device_name,utilize,power,temperature
2025-08-03 18:21:31.583883+00:00,NVIDIA H100 80GB HBM3-0, 93, 440.70, 53
2025-08-03 18:21:32.113746+00:00,NVIDIA H100 80GB HBM3-0, 86, 580.78, 53
2025-08-03 18:21:32.660123+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.06, 53
2025-08-03 18:21:33.196342+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.79, 53
2025-08-03 18:21:33.732225+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.30, 53
2025-08-03 18:21:34.268423+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.47, 53
2025-08-03 18:21:34.809582+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.22, 54
2025-08-03 18:21:35.350057+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.46, 53
2025-08-03 18:21:35.884458+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.68, 54
2025-08-03 18:21:36.430019+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.72, 53
2025-08-03 18:21:36.968788+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.12, 53
2025-08-03 18:21:37.503847+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.42, 53
2025-08-03 18:21:38.036968+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.46, 53
2025-08-03 18:21:38.581645+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.64, 53
2025-08-03 18:21:39.120510+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.14, 53
2025-08-03 18:21:39.684972+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.37, 53
2025-08-03 18:21:40.219497+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.28, 53
2025-08-03 18:21:40.814392+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.57, 53
2025-08-03 18:21:41.383229+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.59, 53
2025-08-03 18:21:41.921867+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.06, 53
2025-08-03 18:21:42.458871+00:00,NVIDIA H100 80GB HBM3-0, 88, 561.61, 53
2025-08-03 18:21:42.996041+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.39, 54
2025-08-03 18:21:43.543283+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.94, 54
2025-08-03 18:21:44.078931+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.31, 53
2025-08-03 18:21:44.618006+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.31, 54
2025-08-03 18:21:45.163815+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.33, 54
2025-08-03 18:21:45.736752+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.56, 54
2025-08-03 18:21:46.286126+00:00,NVIDIA H100 80GB HBM3-0, 89, 570.60, 54
2025-08-03 18:21:46.827908+00:00,NVIDIA H100 80GB HBM3-0, 89, 574.04, 54
2025-08-03 18:21:47.377489+00:00,NVIDIA H100 80GB HBM3-0, 89, 573.15, 54
