timestamp,device_name,utilize,power,temperature
2025-08-03 18:17:33.829203+00:00,NVIDIA H100 80GB HBM3-0, 59, 471.82, 44
2025-08-03 18:17:34.405663+00:00,NVIDIA H100 80GB HBM3-0, 94, 471.45, 50
2025-08-03 18:17:34.985075+00:00,NVIDIA H100 80GB HBM3-0, 86, 571.68, 50
2025-08-03 18:17:35.514775+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.15, 51
2025-08-03 18:17:36.047303+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.43, 50
2025-08-03 18:17:36.576746+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.84, 51
2025-08-03 18:17:37.120365+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.03, 51
2025-08-03 18:17:37.669956+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.52, 51
2025-08-03 18:17:38.206066+00:00,NVIDIA H100 80GB HBM3-0, 87, 558.02, 51
2025-08-03 18:17:38.733445+00:00,NVIDIA H100 80GB HBM3-0, 87, 562.73, 51
2025-08-03 18:17:39.277210+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.87, 50
2025-08-03 18:17:39.829460+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.40, 50
2025-08-03 18:17:40.399643+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.21, 50
2025-08-03 18:17:40.950166+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.31, 50
2025-08-03 18:17:41.482862+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.45, 50
2025-08-03 18:17:42.022322+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.12, 50
2025-08-03 18:17:42.554162+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.71, 50
2025-08-03 18:17:43.093758+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.09, 50
2025-08-03 18:17:43.630429+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.70, 50
2025-08-03 18:17:44.174192+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.27, 50
2025-08-03 18:17:44.707239+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.57, 50
2025-08-03 18:17:45.271594+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.51, 50
2025-08-03 18:17:45.813610+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.38, 50
2025-08-03 18:17:46.346746+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.29, 50
2025-08-03 18:17:46.909485+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.46, 50
2025-08-03 18:17:47.446095+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.50, 50
2025-08-03 18:17:47.980909+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.08, 50
2025-08-03 18:17:48.522095+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.58, 51
2025-08-03 18:17:49.067906+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.76, 51
2025-08-03 18:17:49.613210+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.06, 51
2025-08-03 18:17:50.141215+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.93, 51
