timestamp,device_name,utilize,power,temperature
2025-08-03 18:10:24.632067+00:00,NVIDIA H100 80GB HBM3-0, 96, 424.46, 51
2025-08-03 18:10:25.183841+00:00,NVIDIA H100 80GB HBM3-0, 87, 563.01, 51
2025-08-03 18:10:25.737451+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.55, 51
2025-08-03 18:10:26.267692+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.30, 51
2025-08-03 18:10:26.800009+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.45, 51
2025-08-03 18:10:27.347552+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.01, 51
2025-08-03 18:10:27.880637+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.48, 51
2025-08-03 18:10:28.410554+00:00,NVIDIA H100 80GB HBM3-0, 87, 553.02, 51
2025-08-03 18:10:28.938588+00:00,NVIDIA H100 80GB HBM3-0, 88, 564.78, 51
2025-08-03 18:10:29.477078+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.98, 51
2025-08-03 18:10:30.021310+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.81, 50
2025-08-03 18:10:30.557088+00:00,NVIDIA H100 80GB HBM3-0, 88, 533.53, 50
2025-08-03 18:10:31.140399+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.83, 50
2025-08-03 18:10:31.689371+00:00,NVIDIA H100 80GB HBM3-0, 88, 533.36, 51
2025-08-03 18:10:32.223050+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.05, 51
2025-08-03 18:10:32.772808+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.88, 51
2025-08-03 18:10:33.316253+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.10, 51
2025-08-03 18:10:33.861325+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.59, 51
2025-08-03 18:10:34.390429+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.25, 51
2025-08-03 18:10:34.926546+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.22, 51
2025-08-03 18:10:35.459438+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.27, 51
2025-08-03 18:10:36.007437+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.12, 51
2025-08-03 18:10:36.552211+00:00,NVIDIA H100 80GB HBM3-0, 90, 556.20, 51
2025-08-03 18:10:37.099749+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.49, 51
2025-08-03 18:10:37.653728+00:00,NVIDIA H100 80GB HBM3-0, 84, 551.52, 50
2025-08-03 18:10:38.190226+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.64, 51
2025-08-03 18:10:38.728113+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.87, 51
2025-08-03 18:10:39.292180+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.03, 51
2025-08-03 18:10:39.852494+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.72, 51
2025-08-03 18:10:40.389778+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.64, 51
