timestamp,device_name,utilize,power,temperature
2025-08-03 18:10:40.955433+00:00,NVIDIA H100 80GB HBM3-0, 8, 441.93, 44
2025-08-03 18:10:41.504253+00:00,NVIDIA H100 80GB HBM3-0, 90, 457.15, 51
2025-08-03 18:10:42.037470+00:00,NVIDIA H100 80GB HBM3-0, 87, 592.60, 51
2025-08-03 18:10:42.568053+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.72, 51
2025-08-03 18:10:43.099397+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.52, 51
2025-08-03 18:10:43.645496+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.89, 51
2025-08-03 18:10:44.189025+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.36, 51
2025-08-03 18:10:44.729040+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.97, 51
2025-08-03 18:10:45.282664+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.38, 51
2025-08-03 18:10:45.821441+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.24, 51
2025-08-03 18:10:46.366422+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.94, 51
2025-08-03 18:10:46.899773+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.74, 50
2025-08-03 18:10:47.451904+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.68, 50
2025-08-03 18:10:48.031716+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.23, 51
2025-08-03 18:10:48.563101+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.10, 51
2025-08-03 18:10:49.102149+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.09, 51
2025-08-03 18:10:49.647273+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.16, 51
2025-08-03 18:10:50.196326+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.43, 51
2025-08-03 18:10:50.739541+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.11, 51
2025-08-03 18:10:51.288912+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.65, 51
2025-08-03 18:10:51.819063+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.67, 51
2025-08-03 18:10:52.376682+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.86, 51
2025-08-03 18:10:52.911565+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.27, 51
2025-08-03 18:10:53.499904+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.58, 51
2025-08-03 18:10:54.038492+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.92, 51
2025-08-03 18:10:54.566432+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.03, 51
2025-08-03 18:10:55.113791+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.98, 51
2025-08-03 18:10:55.696031+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.69, 51
2025-08-03 18:10:56.224310+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.41, 51
2025-08-03 18:10:56.757169+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.24, 51
2025-08-03 18:10:57.330209+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.10, 51
