timestamp,device_name,utilize,power,temperature
2025-08-03 18:20:06.869232+00:00,NVIDIA H100 80GB HBM3-0, 73, 456.75, 44
2025-08-03 18:20:07.402648+00:00,NVIDIA H100 80GB HBM3-0, 97, 477.80, 51
2025-08-03 18:20:07.939744+00:00,NVIDIA H100 80GB HBM3-0, 87, 592.56, 51
2025-08-03 18:20:08.470535+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.35, 51
2025-08-03 18:20:09.011892+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.19, 51
2025-08-03 18:20:09.558473+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.17, 51
2025-08-03 18:20:10.093070+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.11, 51
2025-08-03 18:20:10.629668+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.85, 51
2025-08-03 18:20:11.179099+00:00,NVIDIA H100 80GB HBM3-0, 88, 558.89, 51
2025-08-03 18:20:11.748562+00:00,NVIDIA H100 80GB HBM3-0, 88, 559.61, 51
2025-08-03 18:20:12.277835+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.30, 51
2025-08-03 18:20:12.833715+00:00,NVIDIA H100 80GB HBM3-0, 89, 538.20, 51
2025-08-03 18:20:13.362577+00:00,NVIDIA H100 80GB HBM3-0, 89, 541.77, 51
2025-08-03 18:20:13.894761+00:00,NVIDIA H100 80GB HBM3-0, 89, 541.52, 51
2025-08-03 18:20:14.431047+00:00,NVIDIA H100 80GB HBM3-0, 89, 542.13, 51
2025-08-03 18:20:14.989503+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.58, 51
2025-08-03 18:20:15.524422+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.45, 51
2025-08-03 18:20:16.059489+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.38, 51
2025-08-03 18:20:16.589933+00:00,NVIDIA H100 80GB HBM3-0, 90, 551.84, 51
2025-08-03 18:20:17.117966+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.41, 51
2025-08-03 18:20:17.671965+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.94, 51
2025-08-03 18:20:18.228688+00:00,NVIDIA H100 80GB HBM3-0, 90, 558.72, 51
2025-08-03 18:20:18.761379+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.39, 51
2025-08-03 18:20:19.294671+00:00,NVIDIA H100 80GB HBM3-0, 90, 560.14, 51
2025-08-03 18:20:19.874540+00:00,NVIDIA H100 80GB HBM3-0, 90, 563.08, 52
2025-08-03 18:20:20.404850+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.62, 51
2025-08-03 18:20:20.942619+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.24, 51
2025-08-03 18:20:21.477275+00:00,NVIDIA H100 80GB HBM3-0, 90, 563.85, 51
2025-08-03 18:20:22.012784+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.04, 51
2025-08-03 18:20:22.547921+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.21, 52
2025-08-03 18:20:23.105591+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.30, 51
