timestamp,device_name,utilize,power,temperature
2025-08-03 18:12:07.930747+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.79, 48
2025-08-03 18:12:08.467333+00:00,NVIDIA H100 80GB HBM3-0, 86, 551.92, 53
2025-08-03 18:12:08.998691+00:00,NVIDIA H100 80GB HBM3-0, 86, 559.96, 53
2025-08-03 18:12:09.543247+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.33, 53
2025-08-03 18:12:10.075235+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.00, 53
2025-08-03 18:12:10.608778+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.46, 53
2025-08-03 18:12:11.170176+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.82, 53
2025-08-03 18:12:11.760848+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.08, 53
2025-08-03 18:12:12.300309+00:00,NVIDIA H100 80GB HBM3-0, 87, 558.27, 53
2025-08-03 18:12:12.846169+00:00,NVIDIA H100 80GB HBM3-0, 87, 561.28, 53
2025-08-03 18:12:13.388959+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.58, 53
2025-08-03 18:12:13.924463+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.48, 53
2025-08-03 18:12:14.459448+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.70, 53
2025-08-03 18:12:15.013973+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.30, 53
2025-08-03 18:12:15.562803+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.19, 53
2025-08-03 18:12:16.093255+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.85, 53
2025-08-03 18:12:16.620669+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.39, 53
2025-08-03 18:12:17.154301+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.93, 53
2025-08-03 18:12:17.715971+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.05, 53
2025-08-03 18:12:18.246584+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.05, 53
2025-08-03 18:12:18.785183+00:00,NVIDIA H100 80GB HBM3-0, 88, 555.37, 53
2025-08-03 18:12:19.325183+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.57, 53
2025-08-03 18:12:19.885581+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.23, 53
2025-08-03 18:12:20.458194+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.04, 53
2025-08-03 18:12:20.995561+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.84, 53
2025-08-03 18:12:21.535496+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.71, 54
2025-08-03 18:12:22.164388+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.01, 54
2025-08-03 18:12:22.730215+00:00,NVIDIA H100 80GB HBM3-0, 89, 571.44, 54
2025-08-03 18:12:23.280860+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.35, 54
2025-08-03 18:12:23.823056+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.88, 54
2025-08-03 18:12:24.360650+00:00,NVIDIA H100 80GB HBM3-0, 90, 575.45, 54
