timestamp,device_name,utilize,power,temperature
2025-08-03 18:28:42.692239+00:00,NVIDIA H100 80GB HBM3-0, 86, 397.96, 51
2025-08-03 18:28:43.227816+00:00,NVIDIA H100 80GB HBM3-0, 85, 567.87, 52
2025-08-03 18:28:43.801269+00:00,NVIDIA H100 80GB HBM3-0, 86, 532.55, 52
2025-08-03 18:28:44.339509+00:00,NVIDIA H100 80GB HBM3-0, 86, 535.19, 52
2025-08-03 18:28:45.556544+00:00,NVIDIA H100 80GB HBM3-0, 86, 540.63, 52
2025-08-03 18:28:46.738303+00:00,NVIDIA H100 80GB HBM3-0, 86, 550.74, 52
2025-08-03 18:28:47.408261+00:00,NVIDIA H100 80GB HBM3-0, 86, 544.97, 52
2025-08-03 18:28:47.944230+00:00,NVIDIA H100 80GB HBM3-0, 86, 540.36, 51
2025-08-03 18:28:48.544766+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.19, 51
2025-08-03 18:28:49.100965+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.56, 51
2025-08-03 18:28:49.635695+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.97, 51
2025-08-03 18:28:50.172851+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.95, 51
2025-08-03 18:28:50.718563+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.90, 51
2025-08-03 18:28:51.251431+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.04, 51
2025-08-03 18:28:51.786561+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.04, 51
2025-08-03 18:28:52.334905+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.41, 51
2025-08-03 18:28:52.927664+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.25, 51
2025-08-03 18:28:53.497023+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.28, 51
2025-08-03 18:28:54.039057+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.16, 52
2025-08-03 18:28:54.663353+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.01, 51
2025-08-03 18:28:55.265000+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.12, 51
2025-08-03 18:28:55.978047+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.65, 52
2025-08-03 18:28:56.783241+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.60, 52
2025-08-03 18:28:57.453784+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.56, 52
2025-08-03 18:28:58.203435+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.71, 52
2025-08-03 18:28:58.768054+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.24, 52
