timestamp,device_name,utilize,power,temperature
2025-08-03 18:22:56.750414+00:00,NVIDIA H100 80GB HBM3-0, 87, 408.39, 53
2025-08-03 18:22:57.309050+00:00,NVIDIA H100 80GB HBM3-0, 86, 579.08, 53
2025-08-03 18:22:57.864568+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.67, 53
2025-08-03 18:22:58.399034+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.86, 53
2025-08-03 18:22:58.941144+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.93, 53
2025-08-03 18:22:59.476974+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.86, 53
2025-08-03 18:23:00.023101+00:00,NVIDIA H100 80GB HBM3-0, 87, 552.70, 53
2025-08-03 18:23:00.552524+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.95, 53
2025-08-03 18:23:01.109552+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.07, 53
2025-08-03 18:23:01.673608+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.74, 53
2025-08-03 18:23:02.253658+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.26, 53
2025-08-03 18:23:02.797974+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.38, 53
2025-08-03 18:23:03.351332+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.10, 53
2025-08-03 18:23:03.897574+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.16, 53
2025-08-03 18:23:04.434604+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.36, 53
2025-08-03 18:23:04.966170+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.95, 53
2025-08-03 18:23:05.502146+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.87, 53
2025-08-03 18:23:06.066557+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.76, 53
2025-08-03 18:23:06.596377+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.07, 53
2025-08-03 18:23:07.147873+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.47, 53
2025-08-03 18:23:07.680568+00:00,NVIDIA H100 80GB HBM3-0, 88, 560.36, 53
2025-08-03 18:23:08.230343+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.64, 53
2025-08-03 18:23:08.764075+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.22, 54
2025-08-03 18:23:09.309628+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.01, 54
2025-08-03 18:23:09.850924+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.17, 54
2025-08-03 18:23:10.416016+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.02, 54
2025-08-03 18:23:10.954810+00:00,NVIDIA H100 80GB HBM3-0, 84, 564.24, 53
2025-08-03 18:23:11.491567+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.61, 54
2025-08-03 18:23:12.046840+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.90, 54
2025-08-03 18:23:12.589279+00:00,NVIDIA H100 80GB HBM3-0, 89, 574.24, 54
