timestamp,device_name,utilize,power,temperature
2025-08-03 18:29:17.691035+00:00,NVIDIA H100 80GB HBM3-0, 77, 384.21, 49
2025-08-03 18:29:18.225994+00:00,NVIDIA H100 80GB HBM3-0, 77, 550.66, 49
2025-08-03 18:29:18.765949+00:00,NVIDIA H100 80GB HBM3-0, 82, 504.20, 49
2025-08-03 18:29:19.300439+00:00,NVIDIA H100 80GB HBM3-0, 82, 515.15, 49
2025-08-03 18:29:19.850065+00:00,NVIDIA H100 80GB HBM3-0, 76, 499.51, 49
2025-08-03 18:29:20.394302+00:00,NVIDIA H100 80GB HBM3-0, 76, 492.33, 49
2025-08-03 18:29:20.939878+00:00,NVIDIA H100 80GB HBM3-0, 75, 495.46, 49
2025-08-03 18:29:21.481834+00:00,NVIDIA H100 80GB HBM3-0, 81, 507.11, 49
2025-08-03 18:29:22.021884+00:00,NVIDIA H100 80GB HBM3-0, 72, 504.82, 49
2025-08-03 18:29:22.574271+00:00,NVIDIA H100 80GB HBM3-0, 76, 486.81, 49
2025-08-03 18:29:23.125656+00:00,NVIDIA H100 80GB HBM3-0, 79, 492.80, 49
2025-08-03 18:29:23.662860+00:00,NVIDIA H100 80GB HBM3-0, 79, 496.87, 48
2025-08-03 18:29:24.201462+00:00,NVIDIA H100 80GB HBM3-0, 81, 496.87, 48
2025-08-03 18:29:24.743452+00:00,NVIDIA H100 80GB HBM3-0, 80, 498.93, 49
2025-08-03 18:29:25.290323+00:00,NVIDIA H100 80GB HBM3-0, 82, 504.40, 49
2025-08-03 18:29:25.833388+00:00,NVIDIA H100 80GB HBM3-0, 84, 512.49, 49
2025-08-03 18:29:26.402365+00:00,NVIDIA H100 80GB HBM3-0, 83, 514.32, 49
2025-08-03 18:29:26.949676+00:00,NVIDIA H100 80GB HBM3-0, 83, 513.86, 49
2025-08-03 18:29:27.492171+00:00,NVIDIA H100 80GB HBM3-0, 82, 513.98, 49
2025-08-03 18:29:28.026902+00:00,NVIDIA H100 80GB HBM3-0, 84, 519.11, 49
2025-08-03 18:29:28.582233+00:00,NVIDIA H100 80GB HBM3-0, 81, 519.51, 48
2025-08-03 18:29:29.132263+00:00,NVIDIA H100 80GB HBM3-0, 81, 517.34, 49
2025-08-03 18:29:29.675945+00:00,NVIDIA H100 80GB HBM3-0, 82, 518.48, 48
2025-08-03 18:29:30.225796+00:00,NVIDIA H100 80GB HBM3-0, 82, 519.03, 49
2025-08-03 18:29:30.764684+00:00,NVIDIA H100 80GB HBM3-0, 83, 527.46, 49
2025-08-03 18:29:31.307888+00:00,NVIDIA H100 80GB HBM3-0, 84, 530.04, 49
2025-08-03 18:29:31.861326+00:00,NVIDIA H100 80GB HBM3-0, 81, 521.98, 48
2025-08-03 18:29:32.411221+00:00,NVIDIA H100 80GB HBM3-0, 81, 520.35, 48
2025-08-03 18:29:32.950265+00:00,NVIDIA H100 80GB HBM3-0, 82, 524.58, 49
2025-08-03 18:29:33.497855+00:00,NVIDIA H100 80GB HBM3-0, 81, 524.92, 48
2025-08-03 18:29:34.043103+00:00,NVIDIA H100 80GB HBM3-0, 81, 525.24, 49
2025-08-03 18:29:34.588257+00:00,NVIDIA H100 80GB HBM3-0, 82, 526.20, 48
2025-08-03 18:29:35.131500+00:00,NVIDIA H100 80GB HBM3-0, 84, 530.52, 49
