timestamp,device_name,utilize,power,temperature
2025-08-03 18:25:13.588285+00:00,NVIDIA H100 80GB HBM3-0, 98, 479.22, 52
2025-08-03 18:25:14.126979+00:00,NVIDIA H100 80GB HBM3-0, 86, 599.24, 52
2025-08-03 18:25:14.677745+00:00,NVIDIA H100 80GB HBM3-0, 86, 536.56, 52
2025-08-03 18:25:15.215894+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.76, 53
2025-08-03 18:25:15.754261+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.27, 52
2025-08-03 18:25:16.321069+00:00,NVIDIA H100 80GB HBM3-0, 86, 543.99, 52
2025-08-03 18:25:16.851668+00:00,NVIDIA H100 80GB HBM3-0, 81, 526.06, 52
2025-08-03 18:25:17.399934+00:00,NVIDIA H100 80GB HBM3-0, 79, 516.92, 52
2025-08-03 18:25:17.936719+00:00,NVIDIA H100 80GB HBM3-0, 81, 515.05, 51
2025-08-03 18:25:18.517711+00:00,NVIDIA H100 80GB HBM3-0, 81, 506.44, 51
2025-08-03 18:25:19.052540+00:00,NVIDIA H100 80GB HBM3-0, 81, 502.59, 51
2025-08-03 18:25:19.580837+00:00,NVIDIA H100 80GB HBM3-0, 85, 510.18, 52
2025-08-03 18:25:20.109335+00:00,NVIDIA H100 80GB HBM3-0, 87, 525.45, 52
2025-08-03 18:25:20.658290+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.01, 52
2025-08-03 18:25:21.191193+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.77, 52
2025-08-03 18:25:21.728604+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.57, 52
2025-08-03 18:25:22.259098+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.67, 52
2025-08-03 18:25:22.787529+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.36, 52
2025-08-03 18:25:23.330756+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.50, 52
2025-08-03 18:25:23.863323+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.37, 52
2025-08-03 18:25:24.463159+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.97, 52
2025-08-03 18:25:24.991727+00:00,NVIDIA H100 80GB HBM3-0, 88, 555.76, 52
2025-08-03 18:25:25.523438+00:00,NVIDIA H100 80GB HBM3-0, 88, 557.41, 52
2025-08-03 18:25:26.051663+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.70, 52
2025-08-03 18:25:26.594192+00:00,NVIDIA H100 80GB HBM3-0, 90, 562.67, 52
2025-08-03 18:25:27.140435+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.78, 53
2025-08-03 18:25:27.674560+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.23, 52
2025-08-03 18:25:28.199948+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.21, 52
2025-08-03 18:25:28.741080+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.33, 53
2025-08-03 18:25:29.285552+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.47, 52
2025-08-03 18:25:29.822647+00:00,NVIDIA H100 80GB HBM3-0, 89, 570.16, 53
2025-08-03 18:25:30.368597+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.46, 53
