timestamp,device_name,utilize,power,temperature
2025-08-03 18:14:25.453177+00:00,NVIDIA H100 80GB HBM3-0, 75, 488.14, 43
2025-08-03 18:14:25.982577+00:00,NVIDIA H100 80GB HBM3-0, 98, 501.77, 50
2025-08-03 18:14:26.541584+00:00,NVIDIA H100 80GB HBM3-0, 87, 608.29, 49
2025-08-03 18:14:27.106431+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.70, 50
2025-08-03 18:14:27.647055+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.43, 50
2025-08-03 18:14:28.175885+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.20, 50
2025-08-03 18:14:28.709079+00:00,NVIDIA H100 80GB HBM3-0, 86, 547.92, 50
2025-08-03 18:14:29.241681+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.42, 50
2025-08-03 18:14:29.775730+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.38, 50
2025-08-03 18:14:30.305669+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.23, 49
2025-08-03 18:14:30.841796+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.49, 49
2025-08-03 18:14:31.370869+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.01, 49
2025-08-03 18:14:31.903507+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.14, 49
2025-08-03 18:14:32.439346+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.46, 49
2025-08-03 18:14:32.983061+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.91, 49
2025-08-03 18:14:33.520201+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.38, 49
2025-08-03 18:14:34.060383+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.21, 49
2025-08-03 18:14:34.596494+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.99, 49
2025-08-03 18:14:35.131139+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.58, 49
2025-08-03 18:14:35.657926+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.39, 49
2025-08-03 18:14:36.188479+00:00,NVIDIA H100 80GB HBM3-0, 90, 552.65, 50
2025-08-03 18:14:36.725477+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.90, 50
2025-08-03 18:14:37.272440+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.98, 49
2025-08-03 18:14:37.802322+00:00,NVIDIA H100 80GB HBM3-0, 90, 558.58, 49
2025-08-03 18:14:38.363363+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.49, 50
2025-08-03 18:14:38.917080+00:00,NVIDIA H100 80GB HBM3-0, 90, 562.71, 50
2025-08-03 18:14:39.456456+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.07, 50
2025-08-03 18:14:40.006466+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.16, 50
2025-08-03 18:14:40.545438+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.45, 50
2025-08-03 18:14:41.100735+00:00,NVIDIA H100 80GB HBM3-0, 91, 568.24, 50
2025-08-03 18:14:41.657243+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.61, 50
2025-08-03 18:14:42.195752+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.11, 50
