timestamp,device_name,utilize,power,temperature
2025-08-03 18:23:13.741120+00:00,NVIDIA H100 80GB HBM3-0, 90, 398.25, 53
2025-08-03 18:23:14.273836+00:00,NVIDIA H100 80GB HBM3-0, 87, 592.92, 53
2025-08-03 18:23:14.816845+00:00,NVIDIA H100 80GB HBM3-0, 86, 541.57, 53
2025-08-03 18:23:15.353343+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.15, 53
2025-08-03 18:23:15.895785+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.03, 53
2025-08-03 18:23:16.450915+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.18, 53
2025-08-03 18:23:16.981940+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.54, 54
2025-08-03 18:23:17.523018+00:00,NVIDIA H100 80GB HBM3-0, 87, 554.86, 53
2025-08-03 18:23:18.066371+00:00,NVIDIA H100 80GB HBM3-0, 88, 557.59, 53
2025-08-03 18:23:18.595775+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.13, 53
2025-08-03 18:23:19.156405+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.46, 53
2025-08-03 18:23:19.709361+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.62, 53
2025-08-03 18:23:20.236702+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.29, 53
2025-08-03 18:23:20.772701+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.43, 53
2025-08-03 18:23:21.310049+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.13, 53
2025-08-03 18:23:21.856987+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.89, 53
2025-08-03 18:23:22.399124+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.68, 53
2025-08-03 18:23:22.934575+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.92, 53
2025-08-03 18:23:23.471380+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.40, 54
2025-08-03 18:23:24.003533+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.41, 54
2025-08-03 18:23:24.550635+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.23, 54
2025-08-03 18:23:25.094508+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.98, 54
2025-08-03 18:23:25.675850+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.97, 54
2025-08-03 18:23:26.218574+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.59, 54
2025-08-03 18:23:26.754765+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.23, 54
2025-08-03 18:23:27.302899+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.33, 54
2025-08-03 18:23:27.850266+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.29, 54
2025-08-03 18:23:28.403227+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.71, 54
2025-08-03 18:23:28.944618+00:00,NVIDIA H100 80GB HBM3-0, 89, 573.50, 54
2025-08-03 18:23:29.476788+00:00,NVIDIA H100 80GB HBM3-0, 89, 573.61, 54
