timestamp,device_name,utilize,power,temperature
2025-08-03 18:13:34.419143+00:00,NVIDIA H100 80GB HBM3-0, 34, 461.69, 44
2025-08-03 18:13:34.950705+00:00,NVIDIA H100 80GB HBM3-0, 88, 440.71, 50
2025-08-03 18:13:35.477008+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.07, 50
2025-08-03 18:13:36.020360+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.81, 50
2025-08-03 18:13:36.567522+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.84, 50
2025-08-03 18:13:37.133368+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.11, 50
2025-08-03 18:13:37.674328+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.81, 50
2025-08-03 18:13:38.209887+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.88, 50
2025-08-03 18:13:38.744970+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.98, 50
2025-08-03 18:13:39.285733+00:00,NVIDIA H100 80GB HBM3-0, 88, 561.29, 50
2025-08-03 18:13:39.861545+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.48, 50
2025-08-03 18:13:40.408023+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.17, 50
2025-08-03 18:13:40.934705+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.97, 50
2025-08-03 18:13:41.467623+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.89, 50
2025-08-03 18:13:42.002356+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.11, 50
2025-08-03 18:13:42.531071+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.83, 50
2025-08-03 18:13:43.059794+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.27, 50
2025-08-03 18:13:43.588838+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.86, 50
2025-08-03 18:13:44.116565+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.19, 50
2025-08-03 18:13:44.651616+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.48, 50
2025-08-03 18:13:45.190307+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.04, 50
2025-08-03 18:13:45.727634+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.30, 50
2025-08-03 18:13:46.265876+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.51, 50
2025-08-03 18:13:46.810673+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.89, 50
2025-08-03 18:13:47.347533+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.83, 50
2025-08-03 18:13:47.884330+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.14, 50
2025-08-03 18:13:48.432232+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.67, 50
2025-08-03 18:13:48.969298+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.78, 50
2025-08-03 18:13:49.507753+00:00,NVIDIA H100 80GB HBM3-0, 88, 558.94, 50
2025-08-03 18:13:50.054261+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.85, 50
2025-08-03 18:13:50.588616+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.05, 50
