timestamp,device_name,utilize,power,temperature
2025-08-03 18:07:49.172593+00:00,NVIDIA H100 80GB HBM3-0, 10, 461.56, 38
2025-08-03 18:07:49.744945+00:00,NVIDIA H100 80GB HBM3-0, 95, 470.13, 45
2025-08-03 18:07:50.277749+00:00,NVIDIA H100 80GB HBM3-0, 87, 603.40, 45
2025-08-03 18:07:50.814018+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.25, 45
2025-08-03 18:07:51.355641+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.87, 45
2025-08-03 18:07:51.892668+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.29, 45
2025-08-03 18:07:52.445314+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.02, 45
2025-08-03 18:07:53.034596+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.43, 46
2025-08-03 18:07:53.597348+00:00,NVIDIA H100 80GB HBM3-0, 81, 532.89, 45
2025-08-03 18:07:54.141302+00:00,NVIDIA H100 80GB HBM3-0, 82, 508.14, 45
2025-08-03 18:07:54.677921+00:00,NVIDIA H100 80GB HBM3-0, 82, 506.43, 45
2025-08-03 18:07:55.207331+00:00,NVIDIA H100 80GB HBM3-0, 82, 505.79, 44
2025-08-03 18:07:55.798395+00:00,NVIDIA H100 80GB HBM3-0, 87, 510.28, 45
2025-08-03 18:07:56.343209+00:00,NVIDIA H100 80GB HBM3-0, 88, 528.56, 45
2025-08-03 18:07:56.883711+00:00,NVIDIA H100 80GB HBM3-0, 89, 535.68, 45
2025-08-03 18:07:57.415792+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.11, 45
2025-08-03 18:07:57.945533+00:00,NVIDIA H100 80GB HBM3-0, 89, 540.94, 45
2025-08-03 18:07:58.472339+00:00,NVIDIA H100 80GB HBM3-0, 89, 541.67, 46
2025-08-03 18:07:59.001058+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.89, 46
2025-08-03 18:07:59.545003+00:00,NVIDIA H100 80GB HBM3-0, 89, 544.79, 46
2025-08-03 18:08:00.075603+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.07, 46
2025-08-03 18:08:00.616303+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.16, 46
2025-08-03 18:08:01.156702+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.22, 46
2025-08-03 18:08:01.685885+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.32, 47
2025-08-03 18:08:02.214791+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.95, 47
2025-08-03 18:08:02.755888+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.63, 47
2025-08-03 18:08:03.335060+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.28, 47
2025-08-03 18:08:03.891407+00:00,NVIDIA H100 80GB HBM3-0, 90, 557.10, 47
2025-08-03 18:08:04.421228+00:00,NVIDIA H100 80GB HBM3-0, 90, 560.07, 47
2025-08-03 18:08:04.989106+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.82, 47
2025-08-03 18:08:05.520067+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.16, 48
2025-08-03 18:08:06.062219+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.58, 48
