timestamp,device_name,utilize,power,temperature
2025-08-03 18:21:48.484006+00:00,NVIDIA H100 80GB HBM3-0, 93, 447.08, 53
2025-08-03 18:21:49.018147+00:00,NVIDIA H100 80GB HBM3-0, 87, 595.30, 54
2025-08-03 18:21:49.541421+00:00,NVIDIA H100 80GB HBM3-0, 74, 518.84, 52
2025-08-03 18:21:50.064351+00:00,NVIDIA H100 80GB HBM3-0, 79, 496.72, 53
2025-08-03 18:21:50.587193+00:00,NVIDIA H100 80GB HBM3-0, 87, 522.62, 54
2025-08-03 18:21:51.111634+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.99, 54
2025-08-03 18:21:51.653849+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.53, 54
2025-08-03 18:21:52.198945+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.78, 53
2025-08-03 18:21:52.752479+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.66, 54
2025-08-03 18:21:53.300815+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.63, 53
2025-08-03 18:21:53.829506+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.79, 53
2025-08-03 18:21:54.368044+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.17, 53
2025-08-03 18:21:54.897040+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.15, 53
2025-08-03 18:21:55.516087+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.69, 53
2025-08-03 18:21:56.081088+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.77, 53
2025-08-03 18:21:56.625291+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.59, 53
2025-08-03 18:21:57.166899+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.40, 53
2025-08-03 18:21:57.724641+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.90, 53
2025-08-03 18:21:58.270251+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.22, 53
2025-08-03 18:21:58.844646+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.95, 53
2025-08-03 18:21:59.388022+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.55, 53
2025-08-03 18:21:59.937931+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.43, 53
2025-08-03 18:22:00.472524+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.53, 53
2025-08-03 18:22:01.054987+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.60, 53
2025-08-03 18:22:01.596092+00:00,NVIDIA H100 80GB HBM3-0, 89, 568.35, 53
2025-08-03 18:22:02.126462+00:00,NVIDIA H100 80GB HBM3-0, 89, 569.91, 53
2025-08-03 18:22:02.653792+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.66, 54
2025-08-03 18:22:03.191335+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.96, 53
2025-08-03 18:22:03.770802+00:00,NVIDIA H100 80GB HBM3-0, 89, 572.05, 53
2025-08-03 18:22:04.307638+00:00,NVIDIA H100 80GB HBM3-0, 90, 573.82, 54
2025-08-03 18:22:04.852124+00:00,NVIDIA H100 80GB HBM3-0, 90, 575.23, 54
