timestamp,device_name,utilize,power,temperature
2025-08-03 18:30:47.476091+00:00,NVIDIA H100 80GB HBM3-0, 86, 403.42, 51
2025-08-03 18:30:48.027937+00:00,NVIDIA H100 80GB HBM3-0, 84, 574.56, 50
2025-08-03 18:30:48.577411+00:00,NVIDIA H100 80GB HBM3-0, 86, 532.67, 51
2025-08-03 18:30:49.162171+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.66, 51
2025-08-03 18:30:49.700092+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.78, 51
2025-08-03 18:30:50.241680+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.19, 51
2025-08-03 18:30:50.780724+00:00,NVIDIA H100 80GB HBM3-0, 86, 547.78, 51
2025-08-03 18:30:51.318752+00:00,NVIDIA H100 80GB HBM3-0, 87, 559.37, 51
2025-08-03 18:30:51.877597+00:00,NVIDIA H100 80GB HBM3-0, 87, 557.52, 51
2025-08-03 18:30:52.430549+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.97, 50
2025-08-03 18:30:52.980541+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.75, 50
2025-08-03 18:30:53.515758+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.83, 51
2025-08-03 18:30:54.051843+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.38, 50
2025-08-03 18:30:54.602150+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.93, 50
2025-08-03 18:30:55.147003+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.59, 51
2025-08-03 18:30:55.736812+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.85, 50
2025-08-03 18:30:56.289154+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.00, 50
2025-08-03 18:30:56.847178+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.07, 51
2025-08-03 18:30:57.394972+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.59, 51
2025-08-03 18:30:57.951944+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.96, 51
2025-08-03 18:30:58.513238+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.25, 51
2025-08-03 18:30:59.048221+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.32, 51
2025-08-03 18:30:59.614699+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.23, 51
2025-08-03 18:31:00.178141+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.11, 51
2025-08-03 18:31:00.727797+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.32, 51
2025-08-03 18:31:01.271367+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.76, 51
2025-08-03 18:31:01.833956+00:00,NVIDIA H100 80GB HBM3-0, 88, 563.59, 51
2025-08-03 18:31:02.411340+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.30, 51
2025-08-03 18:31:02.959719+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.56, 51
2025-08-03 18:31:03.501708+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.29, 51
