timestamp,device_name,utilize,power,temperature
2025-08-03 18:16:08.770009+00:00,NVIDIA H100 80GB HBM3-0, 42, 504.64, 45
2025-08-03 18:16:09.314721+00:00,NVIDIA H100 80GB HBM3-0, 87, 496.46, 51
2025-08-03 18:16:09.843173+00:00,NVIDIA H100 80GB HBM3-0, 87, 576.86, 51
2025-08-03 18:16:10.375468+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.73, 51
2025-08-03 18:16:10.921960+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.67, 51
2025-08-03 18:16:11.461597+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.71, 51
2025-08-03 18:16:12.015573+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.75, 51
2025-08-03 18:16:12.543111+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.11, 51
2025-08-03 18:16:13.074363+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.05, 51
2025-08-03 18:16:13.641578+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.17, 51
2025-08-03 18:16:14.180414+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.09, 51
2025-08-03 18:16:14.731194+00:00,NVIDIA H100 80GB HBM3-0, 89, 535.24, 51
2025-08-03 18:16:15.259144+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.78, 51
2025-08-03 18:16:15.788328+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.31, 50
2025-08-03 18:16:16.337526+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.09, 51
2025-08-03 18:16:16.891162+00:00,NVIDIA H100 80GB HBM3-0, 89, 544.48, 51
2025-08-03 18:16:17.431355+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.36, 51
2025-08-03 18:16:17.981518+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.74, 51
2025-08-03 18:16:18.529816+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.38, 51
2025-08-03 18:16:19.070103+00:00,NVIDIA H100 80GB HBM3-0, 90, 554.65, 51
2025-08-03 18:16:19.615663+00:00,NVIDIA H100 80GB HBM3-0, 88, 555.49, 51
2025-08-03 18:16:20.162933+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.97, 51
2025-08-03 18:16:20.707723+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.85, 51
2025-08-03 18:16:21.244700+00:00,NVIDIA H100 80GB HBM3-0, 90, 556.63, 51
2025-08-03 18:16:21.776983+00:00,NVIDIA H100 80GB HBM3-0, 90, 555.58, 51
2025-08-03 18:16:22.312352+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.37, 51
2025-08-03 18:16:22.852655+00:00,NVIDIA H100 80GB HBM3-0, 90, 562.21, 51
2025-08-03 18:16:23.400410+00:00,NVIDIA H100 80GB HBM3-0, 90, 561.89, 51
2025-08-03 18:16:23.937507+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.26, 51
2025-08-03 18:16:24.473861+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.08, 51
2025-08-03 18:16:25.034711+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.96, 52
