timestamp,device_name,utilize,power,temperature
2025-08-03 18:19:50.412884+00:00,NVIDIA H100 80GB HBM3-0, 99, 480.83, 51
2025-08-03 18:19:50.961014+00:00,NVIDIA H100 80GB HBM3-0, 87, 584.12, 51
2025-08-03 18:19:51.518460+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.55, 51
2025-08-03 18:19:52.053760+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.34, 51
2025-08-03 18:19:52.592670+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.66, 51
2025-08-03 18:19:53.161818+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.95, 51
2025-08-03 18:19:53.719814+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.20, 51
2025-08-03 18:19:54.249293+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.17, 51
2025-08-03 18:19:54.785311+00:00,NVIDIA H100 80GB HBM3-0, 88, 561.42, 51
2025-08-03 18:19:55.329897+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.33, 51
2025-08-03 18:19:55.895917+00:00,NVIDIA H100 80GB HBM3-0, 89, 538.41, 50
2025-08-03 18:19:56.435749+00:00,NVIDIA H100 80GB HBM3-0, 89, 535.39, 51
2025-08-03 18:19:56.994051+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.13, 51
2025-08-03 18:19:57.544470+00:00,NVIDIA H100 80GB HBM3-0, 89, 541.83, 51
2025-08-03 18:19:58.072563+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.78, 51
2025-08-03 18:19:58.659800+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.90, 51
2025-08-03 18:19:59.215413+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.77, 51
2025-08-03 18:19:59.750012+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.46, 51
2025-08-03 18:20:00.284566+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.65, 51
2025-08-03 18:20:00.852969+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.88, 51
2025-08-03 18:20:01.383184+00:00,NVIDIA H100 80GB HBM3-0, 90, 554.28, 51
2025-08-03 18:20:01.926423+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.05, 51
2025-08-03 18:20:02.456219+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.11, 51
2025-08-03 18:20:02.997589+00:00,NVIDIA H100 80GB HBM3-0, 90, 559.07, 51
2025-08-03 18:20:03.537710+00:00,NVIDIA H100 80GB HBM3-0, 90, 563.19, 51
2025-08-03 18:20:04.067594+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.09, 51
2025-08-03 18:20:04.596057+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.49, 51
2025-08-03 18:20:05.169471+00:00,NVIDIA H100 80GB HBM3-0, 90, 568.88, 51
2025-08-03 18:20:05.767700+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.73, 51
2025-08-03 18:20:06.298885+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.67, 51
