timestamp,device_name,utilize,power,temperature
2025-08-03 18:20:57.379158+00:00,NVIDIA H100 80GB HBM3-0, 28, 484.37, 45
2025-08-03 18:20:57.917428+00:00,NVIDIA H100 80GB HBM3-0, 91, 464.84, 52
2025-08-03 18:20:58.453902+00:00,NVIDIA H100 80GB HBM3-0, 86, 587.75, 52
2025-08-03 18:20:58.982872+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.90, 52
2025-08-03 18:20:59.519587+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.64, 52
2025-08-03 18:21:00.106305+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.11, 52
2025-08-03 18:21:00.641270+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.61, 52
2025-08-03 18:21:01.172879+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.39, 52
2025-08-03 18:21:01.711335+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.02, 52
2025-08-03 18:21:02.245767+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.08, 52
2025-08-03 18:21:02.794503+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.63, 52
2025-08-03 18:21:03.337564+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.95, 52
2025-08-03 18:21:03.871087+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.29, 52
2025-08-03 18:21:04.400855+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.95, 52
2025-08-03 18:21:04.938963+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.74, 52
2025-08-03 18:21:05.478611+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.08, 52
2025-08-03 18:21:06.036778+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.73, 52
2025-08-03 18:21:06.566846+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.26, 52
2025-08-03 18:21:07.110516+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.92, 52
2025-08-03 18:21:07.663693+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.61, 52
2025-08-03 18:21:08.199011+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.16, 52
2025-08-03 18:21:08.755469+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.74, 52
2025-08-03 18:21:09.309492+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.32, 52
2025-08-03 18:21:09.874169+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.15, 53
2025-08-03 18:21:10.406254+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.21, 53
2025-08-03 18:21:10.938759+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.99, 53
2025-08-03 18:21:11.472383+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.21, 53
2025-08-03 18:21:12.007424+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.64, 53
2025-08-03 18:21:12.537244+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.62, 53
2025-08-03 18:21:13.069257+00:00,NVIDIA H100 80GB HBM3-0, 90, 572.67, 53
2025-08-03 18:21:13.645359+00:00,NVIDIA H100 80GB HBM3-0, 90, 570.80, 53
