timestamp,device_name,utilize,power,temperature
2025-08-03 18:30:30.213468+00:00,NVIDIA H100 80GB HBM3-0, 95, 367.11, 50
2025-08-03 18:30:30.756705+00:00,NVIDIA H100 80GB HBM3-0, 85, 583.72, 50
2025-08-03 18:30:31.303259+00:00,NVIDIA H100 80GB HBM3-0, 85, 528.19, 50
2025-08-03 18:30:31.858852+00:00,NVIDIA H100 80GB HBM3-0, 86, 532.45, 50
2025-08-03 18:30:32.416157+00:00,NVIDIA H100 80GB HBM3-0, 86, 536.67, 51
2025-08-03 18:30:32.964843+00:00,NVIDIA H100 80GB HBM3-0, 85, 540.98, 50
2025-08-03 18:30:33.519458+00:00,NVIDIA H100 80GB HBM3-0, 86, 535.65, 51
2025-08-03 18:30:34.060949+00:00,NVIDIA H100 80GB HBM3-0, 86, 540.83, 51
2025-08-03 18:30:34.616606+00:00,NVIDIA H100 80GB HBM3-0, 87, 556.89, 51
2025-08-03 18:30:35.164362+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.28, 50
2025-08-03 18:30:35.719801+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.83, 50
2025-08-03 18:30:36.263662+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.98, 50
2025-08-03 18:30:36.820231+00:00,NVIDIA H100 80GB HBM3-0, 87, 534.92, 50
2025-08-03 18:30:37.357792+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.74, 50
2025-08-03 18:30:37.909462+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.79, 50
2025-08-03 18:30:38.465163+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.40, 50
2025-08-03 18:30:39.005845+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.28, 50
2025-08-03 18:30:39.563157+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.41, 51
2025-08-03 18:30:40.132852+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.09, 51
2025-08-03 18:30:40.677479+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.53, 51
2025-08-03 18:30:41.225370+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.26, 50
2025-08-03 18:30:41.761193+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.01, 51
2025-08-03 18:30:42.312665+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.05, 51
2025-08-03 18:30:43.051132+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.48, 51
2025-08-03 18:30:43.605689+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.20, 51
2025-08-03 18:30:44.148009+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.84, 51
2025-08-03 18:30:44.686280+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.16, 51
2025-08-03 18:30:45.244325+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.94, 50
2025-08-03 18:30:45.797404+00:00,NVIDIA H100 80GB HBM3-0, 85, 550.75, 51
2025-08-03 18:30:46.343875+00:00,NVIDIA H100 80GB HBM3-0, 86, 546.40, 51
