timestamp,device_name,utilize,power,temperature
2025-08-03 18:22:05.980992+00:00,NVIDIA H100 80GB HBM3-0, 92, 396.42, 53
2025-08-03 18:22:06.510969+00:00,NVIDIA H100 80GB HBM3-0, 86, 565.20, 53
2025-08-03 18:22:07.052446+00:00,NVIDIA H100 80GB HBM3-0, 86, 540.68, 53
2025-08-03 18:22:07.586032+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.50, 53
2025-08-03 18:22:08.115921+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.58, 53
2025-08-03 18:22:08.644539+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.81, 53
2025-08-03 18:22:09.185648+00:00,NVIDIA H100 80GB HBM3-0, 87, 554.57, 53
2025-08-03 18:22:09.738330+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.75, 53
2025-08-03 18:22:10.269207+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.36, 53
2025-08-03 18:22:10.795976+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.93, 53
2025-08-03 18:22:11.330940+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.09, 52
2025-08-03 18:22:11.863542+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.78, 52
2025-08-03 18:22:12.411505+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.70, 52
2025-08-03 18:22:12.977263+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.52, 52
2025-08-03 18:22:13.521839+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.81, 52
2025-08-03 18:22:14.065905+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.56, 53
2025-08-03 18:22:14.593903+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.79, 52
2025-08-03 18:22:15.168479+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.95, 53
2025-08-03 18:22:15.720409+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.03, 53
2025-08-03 18:22:16.257696+00:00,NVIDIA H100 80GB HBM3-0, 88, 554.73, 53
2025-08-03 18:22:16.792144+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.44, 53
2025-08-03 18:22:17.335433+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.06, 52
2025-08-03 18:22:17.890754+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.41, 53
2025-08-03 18:22:18.427565+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.73, 53
2025-08-03 18:22:18.972972+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.83, 53
2025-08-03 18:22:19.504153+00:00,NVIDIA H100 80GB HBM3-0, 89, 563.18, 53
2025-08-03 18:22:20.040730+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.76, 53
2025-08-03 18:22:20.570713+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.44, 53
2025-08-03 18:22:21.115438+00:00,NVIDIA H100 80GB HBM3-0, 89, 569.33, 53
2025-08-03 18:22:21.673788+00:00,NVIDIA H100 80GB HBM3-0, 90, 571.76, 53
