timestamp,device_name,utilize,power,temperature
2025-08-03 18:31:04.652883+00:00,NVIDIA H100 80GB HBM3-0, 97, 388.23, 50
2025-08-03 18:31:05.234071+00:00,NVIDIA H100 80GB HBM3-0, 87, 581.49, 51
2025-08-03 18:31:05.767063+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.41, 51
2025-08-03 18:31:06.302148+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.00, 51
2025-08-03 18:31:06.855496+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.79, 51
2025-08-03 18:31:07.392236+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.28, 51
2025-08-03 18:31:07.939413+00:00,NVIDIA H100 80GB HBM3-0, 87, 549.46, 51
2025-08-03 18:31:08.489979+00:00,NVIDIA H100 80GB HBM3-0, 88, 560.18, 51
2025-08-03 18:31:09.030039+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.53, 51
2025-08-03 18:31:09.566478+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.71, 50
2025-08-03 18:31:10.097066+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.25, 51
2025-08-03 18:31:10.702485+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.89, 50
2025-08-03 18:31:11.251339+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.98, 51
2025-08-03 18:31:11.797817+00:00,NVIDIA H100 80GB HBM3-0, 89, 541.56, 51
2025-08-03 18:31:12.388890+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.23, 51
2025-08-03 18:31:12.941945+00:00,NVIDIA H100 80GB HBM3-0, 89, 544.93, 51
2025-08-03 18:31:13.484079+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.39, 51
2025-08-03 18:31:14.042245+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.69, 51
2025-08-03 18:31:14.585159+00:00,NVIDIA H100 80GB HBM3-0, 86, 542.01, 51
2025-08-03 18:31:15.138716+00:00,NVIDIA H100 80GB HBM3-0, 83, 528.55, 51
2025-08-03 18:31:15.682886+00:00,NVIDIA H100 80GB HBM3-0, 84, 524.00, 51
2025-08-03 18:31:16.218574+00:00,NVIDIA H100 80GB HBM3-0, 89, 540.98, 51
2025-08-03 18:31:16.767006+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.79, 51
2025-08-03 18:31:17.312188+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.07, 51
2025-08-03 18:31:17.873612+00:00,NVIDIA H100 80GB HBM3-0, 89, 562.78, 51
2025-08-03 18:31:18.468260+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.76, 51
2025-08-03 18:31:19.006514+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.68, 51
2025-08-03 18:31:19.543354+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.11, 51
2025-08-03 18:31:20.093385+00:00,NVIDIA H100 80GB HBM3-0, 90, 567.59, 51
2025-08-03 18:31:20.638924+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.06, 51
2025-08-03 18:31:21.204092+00:00,NVIDIA H100 80GB HBM3-0, 90, 557.86, 48
