timestamp,device_name,utilize,power,temperature
2025-08-03 18:18:08.207892+00:00,NVIDIA H100 80GB HBM3-0, 96, 417.61, 49
2025-08-03 18:18:08.747592+00:00,NVIDIA H100 80GB HBM3-0, 87, 555.50, 49
2025-08-03 18:18:09.287762+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.46, 49
2025-08-03 18:18:09.827903+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.37, 49
2025-08-03 18:18:10.360022+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.11, 49
2025-08-03 18:18:10.922461+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.23, 49
2025-08-03 18:18:11.451040+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.14, 49
2025-08-03 18:18:11.994054+00:00,NVIDIA H100 80GB HBM3-0, 87, 547.63, 49
2025-08-03 18:18:12.522881+00:00,NVIDIA H100 80GB HBM3-0, 88, 556.73, 49
2025-08-03 18:18:13.090166+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.21, 49
2025-08-03 18:18:13.638950+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.94, 48
2025-08-03 18:18:14.183124+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.60, 48
2025-08-03 18:18:14.715684+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.40, 48
2025-08-03 18:18:15.249787+00:00,NVIDIA H100 80GB HBM3-0, 88, 531.49, 49
2025-08-03 18:18:15.809260+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.91, 49
2025-08-03 18:18:16.344162+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.91, 49
2025-08-03 18:18:16.886200+00:00,NVIDIA H100 80GB HBM3-0, 89, 540.42, 48
2025-08-03 18:18:17.416838+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.93, 49
2025-08-03 18:18:17.956228+00:00,NVIDIA H100 80GB HBM3-0, 89, 542.53, 49
2025-08-03 18:18:18.501953+00:00,NVIDIA H100 80GB HBM3-0, 89, 544.96, 49
2025-08-03 18:18:19.059898+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.60, 49
2025-08-03 18:18:19.614145+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.97, 49
2025-08-03 18:18:20.156644+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.49, 49
2025-08-03 18:18:20.689074+00:00,NVIDIA H100 80GB HBM3-0, 90, 551.09, 49
2025-08-03 18:18:21.230591+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.73, 49
2025-08-03 18:18:21.766954+00:00,NVIDIA H100 80GB HBM3-0, 85, 549.31, 48
2025-08-03 18:18:22.354607+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.52, 49
2025-08-03 18:18:22.915550+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.36, 49
2025-08-03 18:18:23.453573+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.09, 49
2025-08-03 18:18:23.999870+00:00,NVIDIA H100 80GB HBM3-0, 90, 561.20, 49
