timestamp,device_name,utilize,power,temperature
2025-08-03 18:17:17.529705+00:00,NVIDIA H100 80GB HBM3-0, 88, 406.99, 49
2025-08-03 18:17:18.065299+00:00,NVIDIA H100 80GB HBM3-0, 86, 580.68, 49
2025-08-03 18:17:18.599357+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.18, 49
2025-08-03 18:17:19.134132+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.44, 49
2025-08-03 18:17:19.694222+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.46, 49
2025-08-03 18:17:20.226440+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.35, 49
2025-08-03 18:17:20.768387+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.09, 50
2025-08-03 18:17:21.297576+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.06, 50
2025-08-03 18:17:21.832680+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.75, 50
2025-08-03 18:17:22.399553+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.63, 50
2025-08-03 18:17:22.966974+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.90, 49
2025-08-03 18:17:23.511997+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.99, 49
2025-08-03 18:17:24.054220+00:00,NVIDIA H100 80GB HBM3-0, 88, 531.47, 49
2025-08-03 18:17:24.595259+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.22, 50
2025-08-03 18:17:25.133093+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.14, 50
2025-08-03 18:17:25.670447+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.70, 50
2025-08-03 18:17:26.214262+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.39, 50
2025-08-03 18:17:26.758050+00:00,NVIDIA H100 80GB HBM3-0, 89, 545.31, 50
2025-08-03 18:17:27.294861+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.95, 50
2025-08-03 18:17:27.829476+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.77, 50
2025-08-03 18:17:28.370495+00:00,NVIDIA H100 80GB HBM3-0, 88, 553.47, 50
2025-08-03 18:17:28.913911+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.74, 50
2025-08-03 18:17:29.449749+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.39, 50
2025-08-03 18:17:29.979881+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.01, 50
2025-08-03 18:17:30.531529+00:00,NVIDIA H100 80GB HBM3-0, 88, 557.29, 51
2025-08-03 18:17:31.077252+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.12, 51
2025-08-03 18:17:31.612542+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.14, 51
2025-08-03 18:17:32.152554+00:00,NVIDIA H100 80GB HBM3-0, 89, 564.98, 51
2025-08-03 18:17:32.690667+00:00,NVIDIA H100 80GB HBM3-0, 90, 564.43, 51
2025-08-03 18:17:33.261986+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.51, 51
