timestamp,device_name,utilize,power,temperature
2025-08-03 18:18:24.565363+00:00,NVIDIA H100 80GB HBM3-0, 34, 482.41, 42
2025-08-03 18:18:25.128759+00:00,NVIDIA H100 80GB HBM3-0, 88, 479.02, 49
2025-08-03 18:18:25.670420+00:00,NVIDIA H100 80GB HBM3-0, 87, 581.38, 48
2025-08-03 18:18:26.203969+00:00,NVIDIA H100 80GB HBM3-0, 86, 533.10, 48
2025-08-03 18:18:26.736928+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.29, 49
2025-08-03 18:18:27.294904+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.66, 49
2025-08-03 18:18:27.834022+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.67, 49
2025-08-03 18:18:28.373002+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.16, 48
2025-08-03 18:18:28.912105+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.79, 48
2025-08-03 18:18:29.448494+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.70, 49
2025-08-03 18:18:29.983146+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.71, 48
2025-08-03 18:18:30.527769+00:00,NVIDIA H100 80GB HBM3-0, 88, 532.25, 48
2025-08-03 18:18:31.096791+00:00,NVIDIA H100 80GB HBM3-0, 87, 530.48, 48
2025-08-03 18:18:31.631371+00:00,NVIDIA H100 80GB HBM3-0, 87, 531.42, 48
2025-08-03 18:18:32.174589+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.42, 48
2025-08-03 18:18:32.709698+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.19, 48
2025-08-03 18:18:33.241353+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.08, 48
2025-08-03 18:18:33.788599+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.89, 48
2025-08-03 18:18:34.320672+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.53, 48
2025-08-03 18:18:34.847577+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.70, 48
2025-08-03 18:18:35.384050+00:00,NVIDIA H100 80GB HBM3-0, 89, 546.70, 48
2025-08-03 18:18:35.915202+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.57, 48
2025-08-03 18:18:36.459886+00:00,NVIDIA H100 80GB HBM3-0, 89, 550.16, 48
2025-08-03 18:18:37.004893+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.61, 48
2025-08-03 18:18:37.538182+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.45, 48
2025-08-03 18:18:38.065842+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.12, 48
2025-08-03 18:18:38.600676+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.81, 48
2025-08-03 18:18:39.188668+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.26, 48
2025-08-03 18:18:39.726600+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.59, 48
2025-08-03 18:18:40.259589+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.21, 48
2025-08-03 18:18:40.789422+00:00,NVIDIA H100 80GB HBM3-0, 90, 563.15, 48
