timestamp,device_name,utilize,power,temperature
2025-08-03 18:09:32.628154+00:00,NVIDIA H100 80GB HBM3-0, 21, 456.70, 43
2025-08-03 18:09:33.171315+00:00,NVIDIA H100 80GB HBM3-0, 94, 434.37, 49
2025-08-03 18:09:33.765901+00:00,NVIDIA H100 80GB HBM3-0, 87, 582.31, 49
2025-08-03 18:09:34.304251+00:00,NVIDIA H100 80GB HBM3-0, 86, 536.36, 49
2025-08-03 18:09:34.855665+00:00,NVIDIA H100 80GB HBM3-0, 87, 537.46, 50
2025-08-03 18:09:35.391136+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.39, 50
2025-08-03 18:09:35.923931+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.64, 50
2025-08-03 18:09:36.467123+00:00,NVIDIA H100 80GB HBM3-0, 87, 551.55, 50
2025-08-03 18:09:37.037537+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.93, 50
2025-08-03 18:09:37.567145+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.17, 50
2025-08-03 18:09:38.092633+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.46, 49
2025-08-03 18:09:38.629288+00:00,NVIDIA H100 80GB HBM3-0, 88, 538.04, 49
2025-08-03 18:09:39.188689+00:00,NVIDIA H100 80GB HBM3-0, 87, 532.63, 49
2025-08-03 18:09:39.764914+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.21, 50
2025-08-03 18:09:40.296382+00:00,NVIDIA H100 80GB HBM3-0, 88, 539.44, 49
2025-08-03 18:09:40.841557+00:00,NVIDIA H100 80GB HBM3-0, 88, 540.86, 49
2025-08-03 18:09:41.387641+00:00,NVIDIA H100 80GB HBM3-0, 89, 541.72, 50
2025-08-03 18:09:41.918875+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.29, 50
2025-08-03 18:09:42.449621+00:00,NVIDIA H100 80GB HBM3-0, 89, 547.95, 50
2025-08-03 18:09:42.994132+00:00,NVIDIA H100 80GB HBM3-0, 89, 549.25, 50
2025-08-03 18:09:43.546281+00:00,NVIDIA H100 80GB HBM3-0, 88, 550.81, 50
2025-08-03 18:09:44.081691+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.28, 50
2025-08-03 18:09:44.615955+00:00,NVIDIA H100 80GB HBM3-0, 89, 553.42, 50
2025-08-03 18:09:45.158659+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.74, 50
2025-08-03 18:09:45.688233+00:00,NVIDIA H100 80GB HBM3-0, 90, 560.68, 50
2025-08-03 18:09:46.221313+00:00,NVIDIA H100 80GB HBM3-0, 90, 563.06, 50
2025-08-03 18:09:46.829619+00:00,NVIDIA H100 80GB HBM3-0, 90, 566.03, 50
2025-08-03 18:09:47.369479+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.03, 50
2025-08-03 18:09:47.908250+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.42, 50
2025-08-03 18:09:48.453240+00:00,NVIDIA H100 80GB HBM3-0, 90, 565.84, 50
2025-08-03 18:09:49.009392+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.08, 51
