timestamp,device_name,utilize,power,temperature
2025-08-03 18:10:57.897703+00:00,NVIDIA H100 80GB HBM3-0, 25, 497.22, 46
2025-08-03 18:10:58.435789+00:00,NVIDIA H100 80GB HBM3-0, 97, 498.55, 51
2025-08-03 18:10:58.967095+00:00,NVIDIA H100 80GB HBM3-0, 87, 565.45, 51
2025-08-03 18:10:59.495333+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.12, 51
2025-08-03 18:11:00.021322+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.81, 51
2025-08-03 18:11:00.554425+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.63, 51
2025-08-03 18:11:01.114845+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.07, 51
2025-08-03 18:11:01.667771+00:00,NVIDIA H100 80GB HBM3-0, 87, 554.39, 51
2025-08-03 18:11:02.203740+00:00,NVIDIA H100 80GB HBM3-0, 87, 546.25, 51
2025-08-03 18:11:02.732196+00:00,NVIDIA H100 80GB HBM3-0, 89, 543.00, 51
2025-08-03 18:11:03.266742+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.65, 51
2025-08-03 18:11:03.802498+00:00,NVIDIA H100 80GB HBM3-0, 88, 536.59, 51
2025-08-03 18:11:04.357911+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.75, 51
2025-08-03 18:11:04.897452+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.33, 51
2025-08-03 18:11:05.434789+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.18, 51
2025-08-03 18:11:05.963760+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.94, 51
2025-08-03 18:11:06.495289+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.82, 51
2025-08-03 18:11:07.040564+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.74, 51
2025-08-03 18:11:07.603944+00:00,NVIDIA H100 80GB HBM3-0, 88, 547.61, 51
2025-08-03 18:11:08.138117+00:00,NVIDIA H100 80GB HBM3-0, 88, 549.22, 51
2025-08-03 18:11:08.672999+00:00,NVIDIA H100 80GB HBM3-0, 89, 552.63, 51
2025-08-03 18:11:09.212411+00:00,NVIDIA H100 80GB HBM3-0, 89, 554.02, 51
2025-08-03 18:11:09.747645+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.54, 51
2025-08-03 18:11:10.288298+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.33, 51
2025-08-03 18:11:10.816505+00:00,NVIDIA H100 80GB HBM3-0, 89, 557.30, 51
2025-08-03 18:11:11.348889+00:00,NVIDIA H100 80GB HBM3-0, 89, 558.74, 51
2025-08-03 18:11:11.881024+00:00,NVIDIA H100 80GB HBM3-0, 89, 560.86, 51
2025-08-03 18:11:12.420542+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.94, 51
2025-08-03 18:11:12.947751+00:00,NVIDIA H100 80GB HBM3-0, 89, 567.04, 51
2025-08-03 18:11:13.551598+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.50, 51
2025-08-03 18:11:14.087391+00:00,NVIDIA H100 80GB HBM3-0, 90, 569.22, 51
2025-08-03 18:11:14.626005+00:00,NVIDIA H100 80GB HBM3-0, 89, 570.30, 51
