timestamp,device_name,utilize,power,temperature
2025-08-03 18:08:23.567745+00:00,NVIDIA H100 80GB HBM3-0, 27, 451.40, 42
2025-08-03 18:08:24.102552+00:00,NVIDIA H100 80GB HBM3-0, 87, 462.18, 48
2025-08-03 18:08:24.633459+00:00,NVIDIA H100 80GB HBM3-0, 86, 573.89, 48
2025-08-03 18:08:25.178788+00:00,NVIDIA H100 80GB HBM3-0, 86, 531.63, 48
2025-08-03 18:08:25.711242+00:00,NVIDIA H100 80GB HBM3-0, 87, 539.53, 49
2025-08-03 18:08:26.239087+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.34, 49
2025-08-03 18:08:26.773331+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.16, 49
2025-08-03 18:08:27.322015+00:00,NVIDIA H100 80GB HBM3-0, 87, 544.17, 49
2025-08-03 18:08:27.854603+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.00, 49
2025-08-03 18:08:28.390657+00:00,NVIDIA H100 80GB HBM3-0, 87, 548.47, 49
2025-08-03 18:08:28.927690+00:00,NVIDIA H100 80GB HBM3-0, 87, 542.46, 48
2025-08-03 18:08:29.465041+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.10, 48
2025-08-03 18:08:30.036656+00:00,NVIDIA H100 80GB HBM3-0, 88, 530.00, 48
2025-08-03 18:08:30.570745+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.25, 48
2025-08-03 18:08:31.109113+00:00,NVIDIA H100 80GB HBM3-0, 88, 533.63, 48
2025-08-03 18:08:31.647425+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.20, 48
2025-08-03 18:08:32.175903+00:00,NVIDIA H100 80GB HBM3-0, 88, 535.53, 49
2025-08-03 18:08:32.718949+00:00,NVIDIA H100 80GB HBM3-0, 88, 537.53, 48
2025-08-03 18:08:33.271661+00:00,NVIDIA H100 80GB HBM3-0, 88, 543.07, 49
2025-08-03 18:08:33.804743+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.15, 49
2025-08-03 18:08:34.340077+00:00,NVIDIA H100 80GB HBM3-0, 88, 545.40, 49
2025-08-03 18:08:34.879058+00:00,NVIDIA H100 80GB HBM3-0, 89, 548.97, 49
2025-08-03 18:08:35.418298+00:00,NVIDIA H100 80GB HBM3-0, 88, 551.65, 49
2025-08-03 18:08:35.960333+00:00,NVIDIA H100 80GB HBM3-0, 89, 551.76, 49
2025-08-03 18:08:36.493887+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.48, 49
2025-08-03 18:08:37.075682+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.13, 49
2025-08-03 18:08:37.605140+00:00,NVIDIA H100 80GB HBM3-0, 90, 557.78, 49
2025-08-03 18:08:38.144462+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.74, 49
2025-08-03 18:08:38.671012+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.57, 49
2025-08-03 18:08:39.219970+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.01, 49
2025-08-03 18:08:39.752506+00:00,NVIDIA H100 80GB HBM3-0, 90, 562.26, 49
