timestamp,device_name,utilize,power,temperature
2025-08-03 18:13:17.485989+00:00,NVIDIA H100 80GB HBM3-0, 90, 555.16, 46
2025-08-03 18:13:18.018912+00:00,NVIDIA H100 80GB HBM3-0, 90, 519.34, 51
2025-08-03 18:13:18.554365+00:00,NVIDIA H100 80GB HBM3-0, 79, 540.76, 50
2025-08-03 18:13:19.150387+00:00,NVIDIA H100 80GB HBM3-0, 80, 501.56, 50
2025-08-03 18:13:19.753592+00:00,NVIDIA H100 80GB HBM3-0, 87, 513.33, 51
2025-08-03 18:13:20.296718+00:00,NVIDIA H100 80GB HBM3-0, 87, 533.30, 51
2025-08-03 18:13:20.850494+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.25, 51
2025-08-03 18:13:21.399150+00:00,NVIDIA H100 80GB HBM3-0, 87, 550.81, 51
2025-08-03 18:13:21.929752+00:00,NVIDIA H100 80GB HBM3-0, 87, 543.95, 51
2025-08-03 18:13:22.467868+00:00,NVIDIA H100 80GB HBM3-0, 87, 541.62, 51
2025-08-03 18:13:22.995161+00:00,NVIDIA H100 80GB HBM3-0, 87, 545.87, 50
2025-08-03 18:13:23.526315+00:00,NVIDIA H100 80GB HBM3-0, 87, 538.40, 50
2025-08-03 18:13:24.069941+00:00,NVIDIA H100 80GB HBM3-0, 88, 534.43, 50
2025-08-03 18:13:24.612765+00:00,NVIDIA H100 80GB HBM3-0, 87, 535.86, 50
2025-08-03 18:13:25.159385+00:00,NVIDIA H100 80GB HBM3-0, 87, 536.95, 50
2025-08-03 18:13:25.698118+00:00,NVIDIA H100 80GB HBM3-0, 87, 540.50, 50
2025-08-03 18:13:26.230024+00:00,NVIDIA H100 80GB HBM3-0, 88, 542.21, 51
2025-08-03 18:13:26.760232+00:00,NVIDIA H100 80GB HBM3-0, 88, 541.54, 50
2025-08-03 18:13:27.349443+00:00,NVIDIA H100 80GB HBM3-0, 88, 544.71, 51
2025-08-03 18:13:27.890565+00:00,NVIDIA H100 80GB HBM3-0, 88, 546.05, 50
2025-08-03 18:13:28.424748+00:00,NVIDIA H100 80GB HBM3-0, 88, 548.94, 51
2025-08-03 18:13:28.958887+00:00,NVIDIA H100 80GB HBM3-0, 88, 552.72, 50
2025-08-03 18:13:29.494735+00:00,NVIDIA H100 80GB HBM3-0, 89, 555.25, 50
2025-08-03 18:13:30.035224+00:00,NVIDIA H100 80GB HBM3-0, 89, 556.54, 51
2025-08-03 18:13:30.566521+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.31, 51
2025-08-03 18:13:31.136484+00:00,NVIDIA H100 80GB HBM3-0, 89, 559.91, 51
2025-08-03 18:13:31.675565+00:00,NVIDIA H100 80GB HBM3-0, 89, 561.05, 51
2025-08-03 18:13:32.204266+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.70, 51
2025-08-03 18:13:32.737559+00:00,NVIDIA H100 80GB HBM3-0, 89, 565.09, 51
2025-08-03 18:13:33.294274+00:00,NVIDIA H100 80GB HBM3-0, 89, 566.38, 51
2025-08-03 18:13:33.855346+00:00,NVIDIA H100 80GB HBM3-0, 89, 569.99, 51
